867,7.5494933,0.12987149,0.46977222
868,7.549725,0.12978533,0.46950972
869,7.5499535,0.12969007,0.46922725
870,7.550173,0.12959665,0.4689534
871,7.5503783,0.12953341,0.46875608
872,7.5505576,0.12947029,0.4685841
873,7.550744,0.12940511,0.4683943
874,7.5509253,0.12933722,0.46819162
875,7.551103,0.12926874,0.46797955
876,7.551276,0.12919924,0.46776408
877,7.5514455,0.12912849,0.46754494
878,7.5516095,0.12905325,0.4673249
879,7.5517707,0.1289747,0.46710232
880,7.551929,0.1288935,0.46687686
881,7.552074,0.12882838,0.46668893
882,7.552204,0.12876967,0.46652627
883,7.552337,0.1286952,0.4663503
884,7.552474,0.12861487,0.46615335
885,7.552609,0.12853307,0.46594694
886,7.552743,0.12845351,0.4657373
887,7.552873,0.12837517,0.46552777
888,7.5530014,0.1282989,0.46531868
889,7.5531263,0.12822439,0.46510947
890,7.553252,0.12815206,0.46489882
891,7.5533743,0.12807699,0.46468905
892,7.5534916,0.12799747,0.46448
893,7.553609,0.12791348,0.46427092
894,7.553722,0.12782323,0.46406117
895,7.5538325,0.12773009,0.4638484
896,7.55394,0.12763487,0.46363246
897,7.554043,0.12753743,0.4634142
898,7.554138,0.12744415,0.46319062
899,7.5542283,0.1273603,0.46296072
900,7.554319,0.1272795,0.4627265
901,7.554408,0.12720014,0.46248603
902,7.554495,0.12712115,0.46223643
903,7.554585,0.12703948,0.4619608
904,7.554677,0.12696174,0.46167597
905,7.5547624,0.1268872,0.46139562
906,7.554845,0.12681669,0.4611158
907,7.5549254,0.12676361,0.46086407
908,7.5549974,0.12671806,0.4606316
909,7.5550714,0.12666903,0.46040243
910,7.555144,0.12662178,0.46016952
911,7.555217,0.12657754,0.4599346
912,7.555289,0.1265363,0.45969838
913,7.5553603,0.12649757,0.45946276
914,7.5554314,0.12646084,0.45922813
915,7.555501,0.1264268,0.45899406
916,7.555572,0.12640548,0.45878136
917,7.555639,0.12638932,0.45858762
918,7.5557046,0.12637377,0.45839927
919,7.5557694,0.12636104,0.45821345
920,7.555835,0.12635186,0.458029
921,7.5558977,0.12634742,0.4578455
922,7.555962,0.12634659,0.45766512
923,7.5560274,0.12634812,0.45748723
924,7.5560937,0.1263515,0.45731208
925,7.5561614,0.12635705,0.45713785
926,7.556229,0.12636337,0.4569659
927,7.556294,0.12637056,0.45679528
928,7.556357,0.12637897,0.45662585
929,7.5564203,0.12638804,0.4564586
930,7.5564837,0.12639745,0.45629236
931,7.556547,0.12640668,0.4561264
932,7.55661,0.12641497,0.45596105
933,7.5566726,0.12642269,0.4557944
934,7.556736,0.12643057,0.4556261
935,7.5567994,0.12643817,0.45545694
936,7.5568614,0.12644425,0.4552872
937,7.556924,0.1264481,0.4551146
938,7.556987,0.12644403,0.45493025
939,7.55706,0.12640175,0.4546715
940,7.5571494,0.12637456,0.45439792
941,7.5572205,0.12637235,0.45417035
942,7.557285,0.126368,0.4539704
943,7.5573473,0.12636271,0.4537869
944,7.5574074,0.12635958,0.45361272
945,7.557464,0.12635785,0.45344648
946,7.557522,0.12635776,0.45328128
947,7.5575747,0.12635474,0.45312035
948,7.5576305,0.12635183,0.4529585
949,7.5576854,0.12634842,0.4527935
950,7.557739,0.12635225,0.45264378
951,7.5577784,0.12638831,0.45257446
952,7.5578027,0.12640843,0.45251593
953,7.5578456,0.12641233,0.4524091
954,7.557891,0.12640771,0.4522699
955,7.557941,0.1264044,0.45211253
956,7.557991,0.1264036,0.45194942
957,7.558042,0.12640494,0.45178294
958,7.558094,0.12640603,0.45161548
959,7.5581427,0.12640606,0.45144898
960,7.558192,0.12640728,0.45128253
961,7.558241,0.12640864,0.45111537
962,7.5582895,0.12640895,0.4509477
963,7.558338,0.12640864,0.45077842
964,7.5583863,0.12640724,0.4506081
965,7.558434,0.12640412,0.45043737
966,7.5584793,0.1263994,0.4502656
967,7.558526,0.12639633,0.45009202
968,7.5585737,0.12639357,0.4499156
969,7.5586205,0.1263892,0.44973806
970,7.5586643,0.12638411,0.44955993
971,7.5587077,0.12637803,0.4493804
972,7.5587506,0.12637098,0.44919965
973,7.558793,0.12636198,0.4490177
974,7.5588336,0.12635095,0.44883502
975,7.558874,0.12634015,0.4486503
976,7.558912,0.12633264,0.4484655
977,7.5589542,0.12632972,0.44827586
978,7.558998,0.12632403,0.44808245
979,7.5590367,0.12631512,0.44789252
980,7.5590816,0.12632479,0.4477125
981,7.559133,0.12634197,0.44753447
982,7.55918,0.12634449,0.44735944
983,7.559224,0.12632011,0.44712785
984,7.5593066,0.12628758,0.446793
985,7.5593967,0.12630105,0.4464799
986,7.55945,0.12631653,0.44623536
987,7.559507,0.12633583,0.44601426
988,7.559574,0.12636048,0.44581014
989,7.55961,0.12636901,0.44564846
990,7.5596485,0.12638676,0.44549423
991,7.5596833,0.1264181,0.44535273
992,7.559702,0.12645774,0.44522962
993,7.5597258,0.12649158,0.44509423
994,7.559754,0.12652315,0.44494188
995,7.559789,0.1265484,0.44477773
996,7.559816,0.12656793,0.44461632
997,7.559843,0.12659597,0.44445598
998,7.5598736,0.1266353,0.4442947
999,7.559908,0.12666929,0.44412547
0,0.18622714,-0.0001036381,0.5991814
1,0.19524759,-0.0005043089,0.5917018
2,0.19885257,-0.0010000272,0.58218795
3,0.20559937,-0.0017100247,0.5686132
4,0.20844644,-0.0023114504,0.5517899
5,0.2154302,-0.0030076886,0.529709
6,0.22202611,-0.0023844012,0.50361234
7,0.23079526,-0.00038030767,0.47333944
8,0.23881027,0.0004362202,0.44688785
9,0.24870843,0.00041705475,0.43386674
10,0.2595927,0.0010332887,0.43728074
11,0.27102292,0.0015706287,0.45610756
12,0.28093687,0.0029464068,0.48275086
13,0.2913069,0.0050013624,0.5015724
14,0.30034775,0.0068007433,0.51107866
15,0.3094196,0.0077717146,0.51692826
16,0.31869814,0.007969696,0.52323216
17,0.3279336,0.0073936298,0.5290423
18,0.33725345,0.0062178373,0.5317615
19,0.34711787,0.005125302,0.5293842
20,0.3575392,0.00424258,0.5215427
21,0.3681293,0.0034969961,0.5086321
22,0.37732357,0.0035611608,0.49455187
23,0.3859164,0.003676192,0.4861955
24,0.3946647,0.0031889966,0.4855583
25,0.40359485,0.0027395934,0.48760676
26,0.41264725,0.0022349413,0.4894722
27,0.42192382,0.0018866238,0.49034825
28,0.4311219,0.0017846586,0.49032953
29,0.440337,0.0018150357,0.48933768
30,0.4494971,0.0017740475,0.4871965
31,0.45869502,0.0014701146,0.48396757
32,0.46778816,0.0009413103,0.47998157
33,0.4771649,0.00046560884,0.47542852
34,0.48667842,0.00042361824,0.47061786
35,0.49630058,0.00077487645,0.46641433
36,0.5060682,0.0011956671,0.46406245
37,0.5159318,0.0017612559,0.4658657
38,0.5255927,0.002670953,0.47462305
39,0.53458434,0.0038848147,0.49049756
40,0.5426715,0.0049697603,0.5044724
41,0.552353,0.00516452,0.5095536
42,0.56158257,0.0047829,0.50862867
43,0.5710538,0.004159852,0.5068754
44,0.5799528,0.003225266,0.50591433
45,0.5892506,0.0021159556,0.501246
46,0.59854925,0.0013989762,0.49157614
47,0.6089034,0.00084707234,0.4791926
48,0.6178053,0.0004580639,0.47172633
49,0.62768245,0.0005545949,0.46906137
50,0.6367911,0.0008537745,0.468619
51,0.6463122,0.0009716131,0.46817377
52,0.65589786,0.0010615254,0.4673437
53,0.66583276,0.0012599753,0.46587983
54,0.6756463,0.0015893995,0.46506426
55,0.6856384,0.002076198,0.46692154
56,0.69516414,0.0026974839,0.47427216
57,0.70418453,0.003607411,0.4875724
58,0.71211463,0.0046906094,0.49929646
59,0.72157276,0.004960901,0.50331146
60,0.7306935,0.0045638615,0.5014166
61,0.74018735,0.0038343829,0.49829474
62,0.7489852,0.0026785806,0.49613467
63,0.7582226,0.0015112654,0.4905355
64,0.7678801,0.000935539,0.48018774
65,0.7776945,0.00069228344,0.4703133
66,0.7867415,0.0008018198,0.46609977
67,0.7967205,0.0012652611,0.46470314
68,0.80596375,0.0014961677,0.46401948
69,0.81614816,0.0015380532,0.463175
70,0.8260187,0.0017738297,0.4634246
71,0.8361646,0.0022177473,0.4661547
72,0.84550744,0.0027682104,0.47458366
73,0.8547332,0.0035742465,0.48868644
74,0.862725,0.0044942736,0.50046474
75,0.87188095,0.004575678,0.504278
76,0.88081837,0.004022381,0.5025048
77,0.89002717,0.0031763366,0.49990198
78,0.8986349,0.001973085,0.49741235
79,0.90762,0.00077769614,0.4913858
80,0.9172819,0.00044038892,0.48076853
81,0.92657983,0.000651414,0.470944
82,0.93584,0.000941243,0.46627906
83,0.9455601,0.0014813128,0.4646506
84,0.9549453,0.0016691296,0.46384782
85,0.964917,0.0016883152,0.46323007
86,0.9748728,0.0019716693,0.46368775
87,0.98485065,0.002503866,0.4666388
88,0.9942137,0.0031211341,0.4748577
89,1.0033404,0.00398822,0.48838642
90,1.0113146,0.004986492,0.50012404
91,1.0205873,0.005169089,0.50418
92,1.0295672,0.0046723913,0.5020007
93,1.0388644,0.0038894536,0.4984179
94,1.04759,0.002858051,0.4956806
95,1.056723,0.0017866819,0.4896056
96,1.0664058,0.0011475859,0.4786942
97,1.0759559,0.0008446617,0.46833342
98,1.085242,0.00096501585,0.46374026
99,1.0951608,0.0014748791,0.46244484
100,1.1047595,0.0016771643,0.46205837
101,1.1147461,0.0018468217,0.4625848
102,1.1245165,0.002306444,0.46543124
103,1.1340786,0.0029951888,0.47234657
104,1.1428072,0.0035104658,0.48415458
105,1.1508425,0.0042943135,0.49593556
106,1.1604925,0.004600197,0.5002814
107,1.1697036,0.0039350525,0.49575546
108,1.179262,0.0027772363,0.48689762
109,1.1884246,0.0016257338,0.48024112
110,1.1978483,0.0011177113,0.47359633
111,1.207405,0.0013432663,0.46451938
112,1.2166108,0.0026892722,0.45762786
113,1.2268913,0.0040003625,0.45572487
114,1.2365763,0.0048367283,0.46112427
115,1.2460876,0.005562812,0.476098
116,1.2545253,0.0064504733,0.49725595
117,1.2629393,0.007419344,0.5125813
118,1.2717593,0.0071718213,0.51640856
119,1.2804551,0.0064179953,0.51322126
120,1.2894217,0.0052773007,0.51155645
121,1.2981988,0.003641694,0.51295906
122,1.3068917,0.0018550529,0.5123235
123,1.3153534,0.0011974573,0.5073951
124,1.3242253,0.0023416895,0.50114924
125,1.3337942,0.003353987,0.49663234
126,1.3428842,0.0036698973,0.49427888
127,1.3526297,0.003603824,0.49231005
128,1.3617108,0.0036966528,0.48982808
129,1.371777,0.0040853266,0.48618898
130,1.3815633,0.00457653,0.48265082
131,1.3917983,0.0051939823,0.48103207
132,1.4016962,0.006077995,0.48513246
133,1.4116069,0.006979168,0.49785233
134,1.4204863,0.008384072,0.517263
135,1.4296632,0.010015018,0.5320532
136,1.4388599,0.010268782,0.5378709
137,1.4484247,0.009564646,0.5392906
138,1.4577949,0.008682758,0.540973
139,1.467031,0.007655599,0.5423587
140,1.4762747,0.0065307976,0.54037005
141,1.4859387,0.005846714,0.5331881
142,1.4959421,0.0055839727,0.52070034
143,1.5059037,0.0054236483,0.5035756
144,1.5154957,0.0049659945,0.4875318
145,1.5239713,0.004649425,0.48107573
146,1.5330563,0.0044269357,0.48209095
147,1.5421667,0.0038446875,0.48499304
148,1.5512291,0.0031342497,0.48719755
149,1.5602294,0.0025905438,0.4877632
150,1.5693724,0.0023441953,0.48680186
151,1.5783967,0.002366321,0.48461783
152,1.5871072,0.0023995922,0.48124444
153,1.5958387,0.0022349367,0.47699976
154,1.604349,0.0021251799,0.4723645
155,1.6126347,0.0022993446,0.46743298
156,1.6209347,0.0030319719,0.4623467
157,1.6291237,0.0043039965,0.4577613
158,1.6382699,0.005559589,0.45622706
159,1.6482315,0.0062137134,0.46155277
160,1.6586108,0.006589814,0.4787951
161,1.6679785,0.008183138,0.50544494
162,1.6775908,0.010040753,0.5240934
163,1.687791,0.011018585,0.53185517
164,1.6971997,0.011689348,0.5366033
165,1.7073717,0.012071969,0.54183084
166,1.716721,0.012055485,0.54769254
167,1.7262087,0.011457708,0.5502121
168,1.7357683,0.010780025,0.5474401
169,1.7455314,0.010115467,0.5392748
170,1.7538459,0.009577051,0.53156596
171,1.7628697,0.009085548,0.5288728
172,1.7723925,0.008716181,0.5293738
173,1.7816348,0.008223779,0.5304445
174,1.790565,0.0076969652,0.5309031
175,1.7999513,0.0070964172,0.53015053
176,1.809082,0.0063275625,0.52794766
177,1.818308,0.0053555267,0.5242732
178,1.8272145,0.004264868,0.5198187
179,1.8364596,0.003255455,0.5147999
180,1.8456082,0.002742114,0.5097718
181,1.8549745,0.0027735597,0.50562143
182,1.8644202,0.002936307,0.50299335
183,1.8741273,0.0031690476,0.50316226
184,1.8839034,0.0037883855,0.508796
185,1.8933648,0.0050075618,0.521583
186,1.9022535,0.006745281,0.53704345
187,1.9114056,0.007730835,0.546368
188,1.92099,0.0073827775,0.5477599
189,1.9306246,0.006527293,0.54636234
190,1.9400933,0.005536869,0.5461534
191,1.9493293,0.0042478135,0.5448002
192,1.9586964,0.002919193,0.5388161
193,1.968464,0.0018714548,0.5275405
194,1.9778776,0.00059451896,0.5139579
195,1.9855598,-0.0013428484,0.50655574
196,1.9943109,-0.002963996,0.5055258
197,2.0032475,-0.0039975448,0.50613976
198,2.0127966,-0.004802657,0.50635177
199,2.022452,-0.0049819993,0.50571656
200,2.032224,-0.004382893,0.5039637
201,2.0420501,-0.0033252588,0.5018433
202,2.051011,-0.0017004084,0.49950638
203,2.060289,0.00017226744,0.49718592
204,2.0694275,0.0018986515,0.49621522
205,2.079139,0.0036035194,0.49728602
206,2.0886009,0.005225897,0.50114733
207,2.0973256,0.0073330654,0.507377
208,2.1047065,0.00886603,0.51487446
209,2.112741,0.011302595,0.52423
210,2.1199644,0.01383292,0.533139
211,2.128991,0.0129574565,0.53752804
212,2.1369376,0.010765727,0.5414476
213,2.1457531,0.008702913,0.54481256
214,2.153824,0.0069790273,0.5473632
215,2.1626656,0.005513247,0.54621136
216,2.1715744,0.004386158,0.54038227
217,2.1815443,0.0037288754,0.5290439
218,2.1916904,0.003961849,0.5137029
219,2.201357,0.005054706,0.50128967
220,2.2109027,0.005788263,0.49606222
221,2.2205725,0.005981392,0.4953325
222,2.2297375,0.0057321955,0.49607438
223,2.239388,0.005532434,0.49655685
224,2.2495315,0.0057470873,0.49666336
225,2.2594216,0.006280304,0.49789584
226,2.2690494,0.0069938423,0.5032217
227,2.278429,0.007859636,0.51522475
228,2.2871952,0.009324878,0.53063226
229,2.2964218,0.010883309,0.540025
230,2.3058493,0.011361033,0.5404255
231,2.3157806,0.011274431,0.5369995
232,2.3254838,0.010881117,0.5344734
233,2.3347247,0.009989243,0.5316988
234,2.3437464,0.009116912,0.52439153
235,2.353443,0.008544741,0.5122655
236,2.3622875,0.008199606,0.50309706
237,2.372028,0.008041907,0.5000666
238,2.3811822,0.007866867,0.4995336
239,2.390302,0.00751009,0.49910587
240,2.399156,0.007305566,0.49792498
241,2.408743,0.0072679305,0.49553445
242,2.4180138,0.0074867248,0.49297765
243,2.4271994,0.008023073,0.490099
244,2.436201,0.008615083,0.4879481
245,2.446099,0.009057015,0.48912227
246,2.4560525,0.00942957,0.4975276
247,2.4660559,0.009819464,0.51632106
248,2.4748986,0.011226791,0.5389215
249,2.4845614,0.012428815,0.5527017
250,2.493455,0.012568474,0.5579041
251,2.5027258,0.012288845,0.5599852
252,2.511701,0.011969944,0.5622902
253,2.5203927,0.011353651,0.5635441
254,2.5290275,0.010432765,0.5608114
255,2.5382767,0.009759063,0.55277526
256,2.5474374,0.009657653,0.5395795
257,2.5568712,0.010403802,0.5249615
258,2.564455,0.011677807,0.51766676
259,2.5736935,0.012335111,0.51746845
260,2.5820181,0.012523703,0.51952386
261,2.5908399,0.012404053,0.5213862
262,2.599565,0.01214789,0.52219987
263,2.6089299,0.01193083,0.52154946
264,2.6177897,0.011897269,0.51995975
265,2.6270418,0.011847774,0.517257
266,2.6359272,0.011704796,0.5137223
267,2.6453688,0.011519457,0.50945616
268,2.6545959,0.0116689205,0.50529
269,2.6641912,0.011960759,0.5013481
270,2.6737561,0.012295155,0.49877498
271,2.683661,0.012911657,0.49976528
272,2.693204,0.013859656,0.5069875
273,2.7021024,0.014818011,0.51942146
274,2.7114356,0.015342253,0.53082556
275,2.7211556,0.015162343,0.53390545
276,2.730712,0.01451508,0.5287334
277,2.739591,0.013683718,0.5223311
278,2.747396,0.0131555665,0.5159205
279,2.7558875,0.013241213,0.5053335
280,2.7648537,0.01396162,0.48978165
281,2.7748756,0.013757626,0.47296456
282,2.784687,0.012958396,0.46035635
283,2.7947922,0.013269655,0.4542385
284,2.8045394,0.013868237,0.45419657
285,2.8152075,0.014081189,0.46078187
286,2.8256412,0.014178999,0.47681892
287,2.8355963,0.014669048,0.4997054
288,2.844949,0.015985033,0.51785594
289,2.8539152,0.016747855,0.5258239
290,2.8633468,0.016577262,0.5284471
291,2.8728695,0.0157957,0.530588
292,2.8824878,0.014771767,0.53196126
293,2.8917427,0.013749745,0.53014416
294,2.9014945,0.013321742,0.52328616
295,2.9118927,0.014135116,0.5118062
296,2.9216623,0.016404303,0.49917626
297,2.931297,0.017555404,0.48997563
298,2.9401364,0.017375225,0.4872869
299,2.9493647,0.017093943,0.48775315
300,2.9581585,0.016571753,0.48825467
301,2.9675198,0.016004987,0.48629287
302,2.9768517,0.015794216,0.4823265
303,2.9868617,0.016030623,0.47742623
304,2.9963562,0.016291782,0.4735879
305,3.0062265,0.01627334,0.47231826
306,3.015844,0.016106592,0.47754094
307,3.0253973,0.016499069,0.49314907
308,3.0335767,0.018379536,0.514143
309,3.0428364,0.02028402,0.52647483
310,3.051341,0.020383999,0.528015
311,3.060425,0.019065395,0.5242576
312,3.0698473,0.01770018,0.52145284
313,3.0795562,0.016464505,0.5212465
314,3.0889788,0.01534181,0.519138
315,3.0984378,0.014273906,0.51177055
316,3.1077576,0.013597997,0.49982792
317,3.116551,0.013322241,0.491175
318,3.1262047,0.013358157,0.48855498
319,3.1357172,0.013740469,0.4881477
320,3.1453416,0.0143631,0.48802298
321,3.1549413,0.015271239,0.4878209
322,3.1648917,0.016477082,0.48736253
323,3.1743178,0.017882762,0.48765188
324,3.1836872,0.019323133,0.49062863
325,3.1925373,0.020641088,0.4992734
326,3.2011325,0.021915494,0.51455754
327,3.2091463,0.023052067,0.5303588
328,3.2192051,0.02295009,0.53740853
329,3.228747,0.02202143,0.53533447
330,3.2385035,0.020896865,0.5321592
331,3.2477036,0.019726109,0.5319083
332,3.2568028,0.01834751,0.5299965
333,3.265968,0.01701599,0.523222
334,3.2752867,0.015787197,0.5148162
335,3.2848585,0.015363694,0.51073194
336,3.2953007,0.015490752,0.51018834
337,3.3051934,0.015523497,0.51148146
338,3.315156,0.015680173,0.5137071
339,3.3247278,0.01604326,0.51645076
340,3.3338268,0.016299456,0.51758426
341,3.3431046,0.016499894,0.5154629
342,3.3528562,0.016773976,0.5096361
343,3.3626912,0.0170895,0.500772
344,3.3728526,0.017483018,0.49076924
345,3.3824615,0.017981999,0.4828151
346,3.392367,0.018692423,0.48057535
347,3.4021378,0.019215386,0.48967803
348,3.4119651,0.01975933,0.51010036
349,3.4210708,0.021100674,0.5304163
350,3.430855,0.02198445,0.5417279
351,3.4389963,0.021228433,0.54651845
352,3.4478638,0.019443646,0.5501755
353,3.4562936,0.018723,0.5542159
354,3.4648387,0.018242732,0.55543894
355,3.4736028,0.017055288,0.5522778
356,3.4832892,0.015064322,0.5444669
357,3.4935644,0.012256764,0.53349197
358,3.502167,0.009207291,0.52563494
359,3.510786,0.0074580107,0.52429765
360,3.519993,0.0063035404,0.5256895
361,3.5293195,0.004860296,0.5270862
362,3.5382621,0.0035517588,0.5277479
363,3.5474205,0.002541278,0.52709407
364,3.5565052,0.0016388181,0.52473056
365,3.56575,0.00050912285,0.52074796
366,3.5748506,-0.00079591013,0.51589525
367,3.584239,-0.0018614391,0.5103763
368,3.5939407,-0.0022955686,0.5047586
369,3.6038446,-0.0022985898,0.5003887
370,3.613871,-0.0021756715,0.49941412
371,3.6241496,-0.0016912147,0.5050635
372,3.634091,-0.00076889014,0.5202167
373,3.6428177,0.0007921895,0.5401677
374,3.651681,0.0020958763,0.55350906
375,3.6614225,0.0019990946,0.55758774
376,3.6709483,0.0014642859,0.55783296
377,3.6805177,0.0009343806,0.5590654
378,3.689674,0.00016846182,0.559774
379,3.6989775,-0.0007292726,0.5562104
380,3.7086027,-0.0013405993,0.54739535
381,3.7185314,-0.0016222312,0.53343666
382,3.7287276,-0.0014263103,0.5149104
383,3.7401793,-0.0015036989,0.49426854
384,3.749972,-0.0024005387,0.48197946
385,3.759786,-0.002988261,0.4799775
386,3.7693105,-0.003294496,0.48218095
387,3.7791204,-0.0037026347,0.48408884
388,3.7889593,-0.004183177,0.48512542
389,3.7987208,-0.004477145,0.48480192
390,3.8085332,-0.004729022,0.48354784
391,3.8184845,-0.0050213747,0.48217252
392,3.827937,-0.005301856,0.48078477
393,3.8374338,-0.0056675086,0.47981066
394,3.84653,-0.0060142577,0.47882363
395,3.8560333,-0.00649154,0.4773685
396,3.8654432,-0.0068599377,0.47749624
397,3.8744652,-0.0067405086,0.4823838
398,3.8821955,-0.006019803,0.49236694
399,3.8909757,-0.0054273587,0.49890217
400,3.8996036,-0.0055026324,0.49649423
401,3.9082465,-0.005921408,0.48754042
402,3.9167342,-0.0064265714,0.4794658
403,3.9258773,-0.006570372,0.4712141
404,3.9361231,-0.0063755964,0.46018088
405,3.9464905,-0.005863115,0.45277083
406,3.9574912,-0.00471221,0.45525044
407,3.967686,-0.00411289,0.4715292
408,3.9768517,-0.0027088397,0.4944306
409,3.985719,-0.0007702394,0.5101192
410,3.9953964,0.00033989397,0.5168661
411,4.005053,0.0005899308,0.5205923
412,4.0149927,0.00032643904,0.5244835
413,4.0244746,-0.00037348783,0.5272345
414,4.0341263,-0.0010491302,0.52631754
415,4.0439076,-0.00134425,0.52034307
416,4.0541844,-0.0008450339,0.509566
417,4.063623,-0.00013142382,0.5016822
418,4.0729527,0.00035148277,0.5001191
419,4.082371,0.00067999284,0.5017747
420,4.091686,0.0012013018,0.5042203
421,4.1009827,0.0022498188,0.50659716
422,4.1101356,0.0032804892,0.5081136
423,4.1189437,0.0040668612,0.5075223
424,4.1284676,0.004860051,0.50332654
425,4.138128,0.0056317877,0.49649042
426,4.148181,0.006375515,0.48823553
427,4.158258,0.007272102,0.47983122
428,4.1685247,0.00850436,0.4725177
429,4.178597,0.009741607,0.46905023
430,4.1887155,0.010542155,0.47380623
431,4.1987586,0.010892617,0.49004737
432,4.2076664,0.011822237,0.51132536
433,4.216853,0.013185928,0.5256376
434,4.225322,0.013616539,0.53142995
435,4.234363,0.013521982,0.5340539
436,4.2427897,0.013011323,0.53786683
437,4.2511926,0.011845531,0.5405008
438,4.2597036,0.010328489,0.5391493
439,4.268955,0.009239454,0.53247255
440,4.2781515,0.009666044,0.5237301
441,4.2866945,0.0103458,0.517988
442,4.295616,0.010525684,0.515507
443,4.304574,0.010887178,0.51488763
444,4.3136883,0.011472485,0.51454085
445,4.3231335,0.01233607,0.5136627
446,4.3329496,0.013329931,0.51217973
447,4.3427753,0.014384965,0.51023155
448,4.3527217,0.0154875,0.5079937
449,4.362609,0.01665654,0.5055277
450,4.372637,0.017784206,0.50310713
451,4.382328,0.01884919,0.5012268
452,4.392567,0.019876944,0.50121593
453,4.402409,0.020949844,0.5059775
454,4.4117846,0.021949131,0.5170838
455,4.420202,0.023239817,0.5319134
456,4.4286156,0.024591744,0.54166824
457,4.437137,0.024730477,0.54335743
458,4.4461794,0.024258975,0.5415934
459,4.454639,0.023540659,0.54155034
460,4.46325,0.022409182,0.5412382
461,4.4720592,0.021468695,0.5372386
462,4.482464,0.021180343,0.52799493
463,4.493098,0.020918619,0.51703966
464,4.5026135,0.020855004,0.5120215
465,4.5119414,0.02113367,0.5126864
466,4.520959,0.02124396,0.5146554
467,4.5303946,0.021545105,0.51556104
468,4.539792,0.02229332,0.514866
469,4.5495677,0.023256492,0.51253796
470,4.559505,0.02424251,0.5095711
471,4.569628,0.025313739,0.5068233
472,4.579605,0.026174981,0.5050607
473,4.5894237,0.026781261,0.5059245
474,4.598804,0.027335376,0.51170963
475,4.6073017,0.02775471,0.52109206
476,4.6155453,0.028140716,0.52721554
477,4.6245656,0.028365105,0.525315
478,4.6332536,0.02836936,0.5176538
479,4.642297,0.028170219,0.5101408
480,4.651348,0.027676256,0.5025594
481,4.6622767,0.027186597,0.4913857
482,4.6734676,0.026643073,0.48055193
483,4.684891,0.027754288,0.4767329
484,4.6949925,0.02887167,0.48360416
485,4.7048955,0.028809385,0.49998668
486,4.714003,0.028949862,0.5176699
487,4.723259,0.02937508,0.5281614
488,4.731711,0.029184354,0.5305054
489,4.7412333,0.028621875,0.5274819
490,4.7498593,0.027928635,0.5251039
491,4.758973,0.027436774,0.5221999
492,4.768482,0.027600838,0.5154897
493,4.778544,0.029002167,0.5042243
494,4.7876253,0.031665802,0.49153703
495,4.797301,0.03394269,0.47896445
496,4.8060813,0.03466321,0.47107083
497,4.81568,0.034891587,0.46871758
498,4.8251457,0.03511241,0.46857876
499,4.8352036,0.03549479,0.4684742
500,4.845269,0.03608287,0.4692827
501,4.8552494,0.03664491,0.47251832
502,4.864241,0.03688218,0.48142415
503,4.872531,0.03701848,0.4956087
504,4.8810234,0.03719921,0.5071205
505,4.8898664,0.03698117,0.50840014
506,4.898916,0.036363848,0.49812028
507,4.908223,0.03605369,0.48269266
508,4.917053,0.036744084,0.4689967
509,4.9258413,0.03835867,0.45838934
510,4.934038,0.038299996,0.45348087
511,4.942777,0.03658873,0.46047592
512,4.951624,0.03641514,0.48395973
513,4.959285,0.037935704,0.50882643
514,4.969949,0.03909494,0.5211694
515,4.977902,0.0383718,0.52231055
516,4.987249,0.036218863,0.5164335
517,4.9962735,0.03442069,0.51457256
518,5.006507,0.034692723,0.5186386
519,5.0150657,0.036078073,0.5241353
520,5.025327,0.036413513,0.5273928
521,5.0345078,0.036171377,0.52664167
522,5.044163,0.03548805,0.5222412
523,5.053518,0.034795973,0.5154138
524,5.064087,0.034610257,0.50836354
525,5.0738163,0.03554574,0.50556093
526,5.0831623,0.0366409,0.50838524
527,5.092766,0.03995805,0.5155159
528,5.101909,0.041186985,0.52169394
529,5.1109953,0.03982989,0.5234962
530,5.120982,0.040004857,0.5242448
531,5.1301517,0.04097139,0.52523094
532,5.1379175,0.04114865,0.5265063
533,5.147927,0.041349158,0.5262816
534,5.157546,0.041587412,0.5228436
535,5.1673956,0.042106267,0.5162026
536,5.1770244,0.04305374,0.5080506
537,5.1866446,0.044637837,0.49980128
538,5.1957474,0.04638148,0.49424276
539,5.2051253,0.047704298,0.4953987
540,5.214348,0.048548628,0.50707996
541,5.2227235,0.049740467,0.52579063
542,5.2311506,0.051524162,0.54170656
543,5.2401457,0.05239543,0.55017275
544,5.2485905,0.051893335,0.5535736
545,5.256445,0.05019717,0.55600667
546,5.2635226,0.04805229,0.558146
547,5.2713757,0.045479063,0.55620545
548,5.279682,0.04302017,0.54918134
549,5.2894015,0.040825527,0.5388193
550,5.2979355,0.039424133,0.52910894
551,5.306651,0.03943135,0.5235672
552,5.3154154,0.04017052,0.52162474
553,5.324425,0.040545627,0.52058184
554,5.3331857,0.04066962,0.51932216
555,5.3420672,0.040845454,0.5170922
556,5.350893,0.041284844,0.51383746
557,5.359799,0.042011734,0.51008826
558,5.36862,0.043038253,0.5082961
559,5.377817,0.04405001,0.510682
560,5.386601,0.04506735,0.52094406
561,5.3956165,0.04584975,0.5397814
562,5.403781,0.046610657,0.55865425
563,5.412263,0.04673037,0.5687221
564,5.420285,0.045521732,0.56978667
565,5.4289484,0.04397203,0.5675941
566,5.436782,0.04270593,0.567331
