lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
12000,5000,5000,0.00017608186935869075,0.009165148429676997,-6.752538302956523e-06,0.009166842213079764
12000,5000,6000,0.00016398840685000193,0.008759232480749939,-5.164414409897233e-06,0.008760768945736562
12000,5000,7000,0.00015529929197719006,0.008457271933078995,-3.925146919714351e-06,0.008458698589435178
12000,5000,8000,0.0001486516967635354,0.008222083091506183,-2.9495939096735313e-06,0.008223427289803612
12000,5000,9000,0.00014334122674497518,0.008032683610344829,-2.1698063339403717e-06,0.008033962745696965
12000,5000,10000,0.00013896514681202565,0.00787626565881447,-1.5364606569256978e-06,0.007877491631284667
12000,5000,11000,0.00013527478563890583,0.007744526506559656,-1.0142743885888095e-06,0.00774570791517388
12000,5000,12000,0.0001321070617090747,0.007631821908479688,-5.778347914597859e-07,0.007632965233275794
12000,5000,13000,0.00012934974424638757,0.007534164444756969,-2.0857966709364462e-07,0.007535274731586246
12000,5000,14000,0.00012692251367094065,0.00744864640995182,1.0726714350095534e-07,0.007449727691430803
12000,5000,15000,0.00012476600543881444,0.007373090381495905,3.8008839275960327e-07,0.0073741459488057175
12000,6000,500,0.0019515211963843093,0.027180311115282966,0.0007137376899113423,0.027259625250423237
12000,6000,1000,0.0006695016124696473,0.017410999565057803,7.106669074408156e-05,0.01742401184394902
12000,6000,2000,0.00030896076909472936,0.012339566992065315,-5.247401524410833e-08,0.01234343429971015
12000,6000,3000,0.00022855031983876062,0.010570970582368042,-4.854080016158946e-06,0.01057344210104173
12000,6000,4000,0.00019465637249005407,0.009647730172241888,-4.6112312417356804e-06,0.009649694805701941
12000,6000,5000,0.00017575235323066818,0.009069624802616146,-3.753373353010403e-06,0.009071328295112441
12000,6000,6000,0.00016343992402248486,0.008667999744310043,-2.925872467862689e-06,0.008669540976133231
12000,6000,7000,0.00015461735691613132,0.008369725174118148,-2.2271423439912397e-06,0.008371153503400222
12000,6000,8000,0.0001478856477505064,0.008137751854117787,-1.6530415078985783e-06,0.00813909565839807
12000,6000,9000,0.00014252119747887315,0.007951189586628112,-1.1817480920495171e-06,0.007952466883349007
12000,6000,10000,0.00013811033522689864,0.007797297789070379,-7.919957319968418e-07,0.007798520879204951
12000,6000,11000,0.00013439782057411698,0.007667824816979735,-4.6648196849741197e-07,0.007669002569804681
12000,6000,12000,0.00013121645648117575,0.0075571663281586154,-1.9180257215811736e-07,0.0075583054123721455
12000,6000,13000,0.0001284513451974556,0.007461366721904757,4.230108530123289e-08,0.007462472318784182
12000,6000,14000,0.00012602039051570757,0.007377544080737892,2.436930125471193e-07,0.007378620322353138
12000,6000,15000,0.0001238630170530275,0.007303542160987177,4.184435770104855e-07,0.007304592412955411
12000,7000,500,0.0019701449596741805,0.02704047569235573,0.0006972905082915926,0.02712111743427922
12000,7000,1000,0.0006762314355486798,0.017292781544964577,7.819993343016751e-05,0.017306175133341282
12000,7000,2000,0.00031112615273146127,0.012237131331340585,5.002018476973902e-06,0.012241086868557863
12000,7000,3000,0.00022926822899410615,0.010476070654584328,-1.5129403002633879e-06,0.010478579224764079
12000,7000,4000,0.00019472277089466195,0.009558276659177599,-2.270852042518534e-06,0.009560260185144187
12000,7000,5000,0.00017547508403092937,0.008984555524002874,-2.047102197644257e-06,0.008986269173557713
12000,7000,6000,0.00016296414268207604,0.008586611300930748,-1.650905277150727e-06,0.008588157757666075
12000,7000,7000,0.000154020186823145,0.008291497670073908,-1.261636734528615e-06,0.0082929281573228
12000,7000,8000,0.0001472114850173123,0.008062279675654097,-9.188402245730032e-07,0.008063623604438236
12000,7000,9000,0.0001417971093070347,0.00787814613242521,-6.260831809656864e-07,0.007879422142266163
12000,7000,10000,0.00013735354700239455,0.007726414458628723,-3.7775976025056224e-07,0.0077276352479968636
12000,7000,11000,0.00013361966065111863,0.007598877228989904,-1.6670192037882003e-07,0.007600051932899099
12000,7000,12000,0.00013042456743855846,0.007489964708585443,1.3672619925131357e-08,0.007491100179802289
12000,7000,13000,0.0001276509860398678,0.007395748916386611,1.6887827858358406e-07,0.007396850467394252
12000,7000,14000,0.00012521523506670018,0.007313370321312127,3.033861892820511e-07,0.007314442179946809
12000,7000,15000,0.00012305566013154356,0.0072406910571138705,4.2078225515052026e-07,0.007241736660298889
12000,8000,500,0.0019857701161062613,0.02691400062639322,0.0006759803534390763,0.026995623017625484
12000,8000,1000,0.0006822505645095456,0.017187713506321,8.108169076781468e-05,0.017201439929515224
12000,8000,2000,0.00031306934830366284,0.012145761900506095,7.873546200798387e-06,0.01214979862192631
12000,8000,3000,0.00022991206037800693,0.010391236663300229,4.7488923493599344e-07,0.010393779830924934
12000,8000,4000,0.0001947826547770426,0.009478180086182342,-8.555522360564893e-07,0.009480181367498995
12000,8000,5000,0.00017522749202378285,0.008908275761051274,-1.008464464824499e-06,0.008909999030633796
12000,8000,6000,0.00016253914299260708,0.008513534514510602,-8.734648647701349e-07,0.008515086004598481
12000,8000,7000,0.00015348669318049346,0.00822116829723703,-6.737987525706757e-07,0.00822260097478185
12000,8000,8000,0.00014660904862176527,0.007994341601473784,-4.7380645307182334e-07,0.007995685841670166
12000,8000,9000,0.00014114977171947318,0.007812312460312504,-2.918622747927202e-07,0.007813587480843485
12000,8000,10000,0.0001366765655915203,0.00766244932871842,-1.3165675472048832e-07,0.00766366819585065
12000,8000,11000,0.00013292304519149645,0.007536583794475072,7.886611363971952e-09,0.007537755888004695
12000,8000,12000,0.00012971505799705407,0.00742917669694035,1.2921190606363098e-07,0.007430309038480729
12000,8000,13000,0.00012693321477022512,0.0073363244668422775,2.3493491818626921e-07,0.007337422488789572
12000,8000,14000,0.00012449243654058528,0.00725518735536182,3.274424803523246e-07,0.007256255372806033
12000,8000,15000,0.00012233012037338176,0.007183643725218552,4.087874065916708e-07,0.00718468523989253
12000,9000,500,0.0019990663708743805,0.026799384421847563,0.0006539268584234703,0.02688179480766294
12000,9000,1000,0.000687627612848879,0.01709359656917404,8.179734774815817e-05,0.01710761719848002
12000,9000,2000,0.00031480522873214567,0.012063688878798804,9.547469286608212e-06,0.012067799420385673
12000,9000,3000,0.00023048229339242554,0.010314907225069744,1.7078019317606774e-06,0.010317482060364867
12000,9000,4000,0.00019482997721650963,0.009406022033741235,4.0572241011282983e-08,0.009408039605618902
12000,9000,5000,0.0001750001619339192,0.008839479140288245,-3.4533042181372764e-07,0.008841211265857242
12000,9000,6000,0.00016215370988315048,0.008447556167158404,-3.758741010662092e-07,0.008449112329955507
12000,9000,7000,0.0001530047299152515,0.008157603722951923,-2.9809308443873306e-07,0.008159038487282371
12000,9000,8000,0.0001460657741903515,0.007932874087224344,-1.9074862112056223e-07,0.007934218709522087
12000,9000,9000,0.00014056651607291526,0.00775268675199111,-8.115344696246751e-08,0.007753960976592881
12000,9000,10000,0.00013606681413574906,0.007604455667764525,2.125819753562297e-08,0.00760567289471201
12000,9000,11000,0.00013229561197264372,0.007480047285850809,1.1373923958224452e-07,0.00748121711624839
12000,9000,12000,0.00012907585657798148,0.007373949805116802,1.961063887945258e-07,0.0073750794126972745
12000,9000,13000,0.00012628629581690198,0.007282281513020492,2.6911912887062073e-07,0.007283376437876618
12000,9000,14000,0.00012384062039322297,0.007202220371364868,3.338205171177222e-07,0.00720328500674509
12000,9000,15000,0.00012167539567486951,0.007131659264887605,3.912696743268995e-07,0.0071326971704581575
12000,10000,500,0.002010534158964822,0.02669526084103627,0.0006327235213602345,0.026778340837882608
12000,10000,1000,0.0006924441724678598,0.017008749085950403,8.136123501434334e-05,0.01702303275128631
12000,10000,2000,0.000316357350277352,0.01198952954648344,1.052407861634741e-05,0.011993707161478667
12000,10000,3000,0.00023098592498196902,0.010245846080279286,2.492596696823668e-06,0.010248449766250136
12000,10000,4000,0.00019486418665504157,0.009340669244675607,6.263213229162901e-07,0.009342701663970006
12000,10000,5000,0.00017478852831034897,0.008777114577397998,9.272441547913957e-08,0.00877885478539195
12000,10000,6000,0.000161800991360872,0.008387694361903774,-4.607675063716954e-08,0.008389254810270147
12000,10000,7000,0.00015256611076164273,0.008099881955569545,-4.9407396063294584e-08,0.00810131866517761
12000,10000,8000,0.00014557270687959312,0.007877007886290751,-4.403562181565235e-09,0.007878352915025724
12000,10000,9000,0.00014003797174141908,0.00769844672522766,5.614152531752126e-08,0.007699720294780182
12000,10000,10000,0.00013551473334838526,0.00755165335393585,1.1915954378771687e-07,0.007552869165765024
12000,10000,11000,0.0001317277621637747,0.007428525670494123,1.7943409003073896e-07,0.007429693524817253
12000,10000,12000,0.00012849742366327632,0.007323576591040301,2.3506049051658096e-07,0.007324703797968558
12000,10000,13000,0.00012570081451590553,0.007232944165178011,2.8556900844023403e-07,0.007234036361043692
12000,10000,14000,0.00012325053981371292,0.007153822371897202,3.3110560460070104e-07,0.007154884019594741
12000,10000,15000,0.00012108243457745194,0.007084117226634128,3.7206173475468063e-07,0.007085151937332576
12000,11000,500,0.002020542853846674,0.026600402018945,0.0006129424974616882,0.026684071643939926
12000,11000,1000,0.0006967760843117898,0.016931839235651797,8.030576315121163e-05,0.016946360253140547
12000,11000,2000,0.00031774935599734877,0.011922175144544139,1.107647514686505e-05,0.011926413858269572
12000,11000,3000,0.00023143122067872945,0.010183053426677965,2.9985090876927245e-06,0.010185683408173427
12000,11000,4000,0.00019488651269541912,0.009281199578314749,1.0173021478543376e-06,0.009283245520842595
12000,11000,5000,0.00017459004031908365,0.008720322500372501,3.890843088827367e-07,0.008722070072182873
12000,11000,6000,0.0001614762385459545,0.008333142584838395,1.7803038843133834e-07,0.008334706950250674
12000,11000,7000,0.00015216475977647415,0.008047242682694288,1.1937261468197846e-07,0.008048681191508606
12000,11000,8000,0.00014512296253699208,0.007826023564990098,1.2127944493123266e-07,0.007827369004253251
12000,11000,9000,0.00013955677228860708,0.007648909506515533,1.4760960687087987e-07,0.007650182530720683
12000,11000,10000,0.00013501268683155376,0.00750339246972674,1.829733431435443e-07,0.007504607052593538
12000,11000,11000,0.00013121173117880414,0.0073813989204944055,2.205330922322446e-07,0.007382565041400567
12000,11000,12000,0.0001279719626497977,0.00727746427125568,2.572329514949345e-07,0.007278589362561691
12000,11000,13000,0.00012516900802561626,0.007187744578772964,2.9177012839110006e-07,0.007188834362772595
12000,11000,14000,0.00012271451075018813,0.007109448425409198,3.2367647306852376e-07,0.007110507427003254
12000,11000,15000,0.00012054366241984193,0.007040493799939599,3.5288283917189744e-07,0.0070415256760210584
12000,12000,500,0.002029367288327838,0.02651372186938649,0.0005947305974312034,0.026597922539958633
12000,12000,1000,0.0007006892335393033,0.016861789144456348,7.892577069423812e-05,0.016876525940826313
12000,12000,2000,0.0003190024987046458,0.011860720879889609,1.1362378867008083e-05,0.011865015444089513
12000,12000,3000,0.0002318260250626647,0.010125708537254707,3.324387523151451e-06,0.010128362539862087
12000,12000,4000,0.00019489864980462568,0.009226852638992535,1.2813197061145587e-06,0.009228910918800732
12000,12000,5000,0.00017440307014854328,0.008668391371715068,5.927233196478809e-07,0.008670145659412095
12000,12000,6000,0.00016117587165845326,0.008283230889457618,3.329188060785526e-07,0.008284798835246673
12000,12000,7000,0.00015179589858990705,0.007999052292513804,2.3588360908988193e-07,0.008000492461645104
12000,12000,8000,0.0001447110136275076,0.00777931975857514,2.0740192885337905e-07,0.00778066560305982
12000,12000,9000,0.00013911692448739799,0.007603502657956247,2.093455238050268e-07,0.00760477522561003
12000,12000,10000,0.00013455440158549603,0.00745912672999512,2.2485004669281494e-07,0.007460340241012555
12000,12000,11000,0.00013074109159361136,0.007338144540117381,2.4600805426100436e-07,0.007339309135416329
12000,12000,12000,0.00012749297780750846,0.007235112097411542,2.6898509686290595e-07,0.007236235319132045
12000,12000,13000,0.0001246843721904034,0.007146201969534301,2.919053406769123e-07,0.007147289616858489
12000,12000,14000,0.0001222260624972049,0.0070686361412783776,3.1387293852880305e-07,0.0070696927943621896
12000,12000,15000,0.00012005267121556473,0.007000343595479157,3.344948880101839e-07,0.007001372951823012
12000,13000,500,0.0020372156857138557,0.02643427127923443,0.0005780545877278609,0.02651895723667637
12000,13000,1000,0.0007042394584731715,0.016797712352489867,7.738748922336836e-05,0.016812646499446467
12000,13000,2000,0.0003201351505552896,0.011804418675118892,1.1477020963268636e-05,0.011808764477883659
12000,13000,3000,0.00023217727388738507,0.010073129842045277,3.5306670950197017e-06,0.01007580585198142
12000,13000,4000,0.00019490228008389732,0.009176994737142606,1.4600250732854647e-06,0.009179064300678922
12000,13000,5000,0.00017422645287742955,0.008620726368450305,7.337752316871615e-07,0.008622486794133275
12000,13000,6000,0.00016089704211652567,0.008237397597138546,4.410300621371377e-07,0.008238968820551104
12000,13000,7000,0.00015145563374935334,0.00795477811090516,3.171117138878188e-07,0.007956219812404011
12000,13000,8000,0.00014433230311150513,0.007736389581186705,2.6690495502634803e-07,0.007737735821081896
12000,13000,9000,0.00013871344881671854,0.007561742472804318,2.511862928766817e-07,0.007563014657462323
12000,13000,10000,0.0001341346344803651,0.007418393429232966,2.5217855059711525e-07,0.0074196060026559384
12000,13000,11000,0.0001303104444837777,0.007298318970525847,2.6127338048631543e-07,0.007299482219701806
12000,13000,12000,0.00012705498914938884,0.007196094054763231,2.741088140911785e-07,0.007197215620669018
12000,13000,13000,0.00012424139849767646,0.007107906466418552,2.8841201882290335e-07,0.007108992217159674
12000,13000,14000,0.00012177969527329968,0.007030990557646451,3.029860936587525e-07,0.0070320451227004355
12000,13000,15000,0.0001196039964208584,0.006963285464528366,3.172073849144752e-07,0.00696431257749768
12000,14000,500,0.0020442487275172117,0.026361226039335994,0.000562809542670073,0.026446359782364044
12000,14000,1000,0.0007074738762199717,0.016738871947704487,7.579005915026027e-05,0.016753987510448008
12000,14000,2000,0.000321162960877891,0.011752643482453818,1.1479957662374751e-05,0.01175703645748077
12000,14000,3000,0.00023249092872842936,0.010024745892487754,3.6556999027936854e-06,0.010027442126735656
12000,14000,4000,0.00019489891127216774,0.009131093051069187,1.5799914550029825e-06,0.009133172963941505
12000,14000,5000,0.00017405927798980203,0.008576826043358507,8.315027663075014e-07,0.008578592093209929
12000,14000,6000,0.00016063740289382067,0.008195168027130913,5.167120974425288e-07,0.00819674225745257
12000,14000,7000,0.00015114071996730205,0.007913968894338508,3.739051485096567e-07,0.00791541201186614
12000,14000,8000,0.00014398300870024916,0.007696802646637594,3.080349415540695e-07,0.007698149269984791
12000,14000,9000,0.000138342149471532,0.00752321733507457,2.793781149756924e-07,0.007524489198552886
12000,14000,10000,0.0001337489507078904,0.007380797983655883,2.69625531235107e-07,0.007382009735163734
12000,14000,11000,0.00012991520779181975,0.007261543182749258,2.697206508139871e-07,0.0072627052417743795
12000,14000,12000,0.0001266533313801499,0.007160045393883719,2.7494722942833505e-07,0.007161165490646137
12000,14000,13000,0.0001238353838102224,0.007072506485655382,2.827575830144369e-07,0.0070735905501995745
12000,14000,14000,0.00012137070062898103,0.0069961722743375416,2.917420321990605e-07,0.006997224980254237
12000,14000,15000,0.00011919294771914335,0.006928991318088195,3.011114803053161e-07,0.00693001643112018
12000,15000,500,0.0020505925221278865,0.02629387199898525,0.0005488668947232211,0.02637942170061638
12000,15000,1000,0.0007104321795666779,0.01668464895198081,7.419167224365086e-05,0.016699932003958234
12000,15000,2000,0.0003220991983807764,0.011704868390039279,1.140944979416414e-05,0.0117093049365572
12000,15000,3000,0.00023277205554056435,0.00998007360847469,3.724584462960756e-06,0.009982788484834436
12000,15000,4000,0.00019488983717791397,0.009088696078484094,1.658714380514681e-06,0.009090785511000728
12000,15000,5000,0.00017390078886905802,0.008536264530568502,8.986172788105762e-07,0.008538035747625105
12000,15000,6000,0.00016039497542283399,0.008156138173591438,5.694360891705941e-07,0.008157715169035618
12000,15000,7000,0.00015084841014581518,0.007876239774196025,4.1341748524548194e-07,0.007877684202504249
12000,15000,8000,0.00014365988524608908,0.007660191120719175,3.362173515153444e-07,0.007661538114609619
12000,15000,9000,0.00013799945472467434,0.007487574750009082,2.980152826737026e-07,0.007488846344751038
12000,15000,10000,0.00013339356559716187,0.007346001831251462,2.802325635986591e-07,0.007347212861121069
12000,15000,11000,0.00012955146170723353,0.007227491355009129,2.735407591547556e-07,0.007228652360072845
12000,15000,12000,0.00012628400413458585,0.007126652005931111,2.729912315091454e-07,0.007127770797231517
12000,15000,13000,0.0001234622861758794,0.007039698735222927,2.758479387132695e-07,0.007040781298613042
12000,15000,14000,0.00012099502319112831,0.00696388802662242,2.805512816506095e-07,0.006964939075231107
12000,15000,15000,0.00011881547683154081,0.006897177217441679,2.861932750786167e-07,0.006898200545666808
13000,500,500,0.06326391569689602,0.1035957758130937,-0.054037464041539196,0.13287006929952802
13000,500,1000,0.004491595668724063,0.022642380172907914,-0.016488503830746848,0.02836763243773346
13000,500,2000,0.001161695235909338,0.013702121385970791,-0.005058431656995377,0.014652146502321958
13000,500,3000,0.0006627924479107594,0.011370469169920372,-0.0028379530816514675,0.011738008377351427
13000,500,4000,0.00046593973814679224,0.010208489769814044,-0.0018791709743036789,0.010390459410952325
13000,500,5000,0.00036204395002287226,0.009493121731402609,-0.0013488626542864646,0.009595304397938887
13000,500,6000,0.0002983301200492061,0.008999720336705489,-0.0010150641909771885,0.009061695333172656
13000,500,7000,0.0002554507402540984,0.00863432861432934,-0.0007872161844467707,0.008673903101947688
13000,500,8000,0.00022470518934464279,0.00835030905391185,-0.0006227528198334831,0.008376513283733941
13000,500,9000,0.0002016094634197385,0.008121705089645496,-0.0004989778029264036,0.008139515881594384
13000,500,10000,0.00018363067277998857,0.007932825545806195,-0.000402746440792745,0.007945164948555329
13000,500,11000,0.00016923912777738748,0.007773571416805049,-0.00032597715572035835,0.0077822436071219745
13000,500,12000,0.00015749129581310584,0.007637115219349839,-0.0002636927205996731,0.007643288966981366
13000,500,13000,0.00014771041089498005,0.007518651802119547,-0.0002121787217375104,0.007523095313563457
13000,500,14000,0.0001394821382738609,0.007414689609667965,-0.00016926141491724334,0.007417932778152908
13000,500,15000,0.00013247603654403806,0.007322619459140189,-0.00013311468569154883,0.007325027314842159
13000,1000,500,0.009766910992013378,0.04326266251829728,-0.02311450080581301,0.05001330488979834
13000,1000,1000,0.0008899651923667262,0.01827301171118894,-0.002659254780226772,0.018486931357773562
13000,1000,2000,0.0003634033547806059,0.012728428766478738,-0.0010654999764586615,0.012778116099856922
13000,1000,3000,0.00025206028708105177,0.010830268713208078,-0.0006311176161034604,0.010851569666825775
13000,1000,4000,0.0002058525657967214,0.009837628576970465,-0.0004273288405372,0.009849056870341745
13000,1000,5000,0.00018050633619187684,0.009212630314069603,-0.0003099734213203309,0.009219610803230504
13000,1000,6000,0.00016429450015262304,0.00877554131628182,-0.00023431862491340993,0.008780206335532836
13000,1000,7000,0.00015287667627150725,0.008448690275481867,-0.0001817640840964252,0.008452027971524768
13000,1000,8000,0.00014430356755110174,0.008192766128980384,-0.00014334595997100852,0.008195290624988
13000,1000,9000,0.00013756987654467423,0.007985594060187697,-0.0001141817581523652,0.007987595097332633
13000,1000,10000,0.00013209789557822038,0.007813631952508683,-9.130076444507917e-05,0.007815281822997113
13000,1000,11000,0.000127542583480994,0.007668092608401731,-7.297748669854442e-05,0.007669500444956706
13000,1000,12000,0.00012367384902089995,0.0075429936724873406,-5.798669889245378e-05,0.007544230326637977
13000,1000,13000,0.00012033769872724087,0.007434101704818534,-4.5532351085064704e-05,0.007435215028115605
13000,1000,14000,0.00011742016628585317,0.007338323557283468,-3.4975223064726e-05,0.007339346251067633
13000,1000,15000,0.00011484557906554782,0.007253338319047896,-2.596989920589099e-05,0.0072542939500177565
13000,2000,500,0.0018730687093257703,0.027516280691641276,-0.000452252970106648,0.027583665859345383
13000,2000,1000,0.0006283042527664429,0.017581925326214595,-0.00041590670486268966,0.017598063609323054
13000,2000,2000,0.000280596693435331,0.012387966663468041,-0.00021734814058393948,0.012393050180394561
13000,2000,3000,0.0002060832849622718,0.010574450673664802,-0.0001364807155529446,0.010577339190733588
13000,2000,4000,0.00017540869157070538,0.009623314145925092,-9.441784100050477e-05,0.009625375737546028
13000,2000,5000,0.00015850174592971222,0.009024254295337413,-6.904953370612255e-05,0.009025910271462018
13000,2000,6000,0.00014753420907587245,0.008605503246478331,-5.224120444879965e-05,0.008606926374231338
13000,2000,7000,0.00013966987665736674,0.008292601439203889,-4.0371113302462014e-05,0.00829387582079218
13000,2000,8000,0.00013364902608598017,0.008047804454533316,-3.158353587728868e-05,0.008048976091424208
13000,2000,9000,0.00012883013519385256,0.007849805607020643,-2.4899607121375844e-05,0.007850902194154605
13000,2000,10000,0.00012484302621040833,0.0076855898193663695,-1.9519925685718142e-05,0.007686628498909007
13000,2000,11000,0.00012146963952391898,0.007546711720736823,-1.5207660980842697e-05,0.007547704547886404
13000,2000,12000,0.0001185638362070085,0.0074274232296624755,-1.1685090128055187e-05,0.007428378676206349
13000,2000,13000,0.00011602476276273421,0.007323658033039327,-8.739928195833357e-06,0.007324582248621451
13000,2000,14000,0.0001137815875179582,0.007232446474211348,-6.257366768736006e-06,0.007233344137162917
13000,2000,15000,0.00011178086829671807,0.00715156121557334,-4.117900345268488e-06,0.007152435930486428
13000,3000,500,0.001840243225714716,0.02719405619626654,0.0004265850078868372,0.027259588447084912
13000,3000,1000,0.000616833233547831,0.01734896851387774,-8.45772785506016e-05,0.017360136665636513
13000,3000,2000,0.00027611206013428147,0.012211179219979162,-7.615735433386117e-05,0.012214537885438878
13000,3000,3000,0.00020293496000617361,0.01041901786304568,-5.1966777420697774e-05,0.010421123565835555
13000,3000,4000,0.0001728115920810458,0.009481128961833205,-3.7080350708706966e-05,0.009482776238511518
13000,3000,5000,0.0001562218745947419,0.008891831510434711,-2.7487485737109907e-05,0.008893246226543696
13000,3000,6000,0.00014547280730686785,0.008480864709763839,-2.09081449036308e-05,0.008482138039050457
13000,3000,7000,0.00013777478353926842,0.00817444224777948,-1.616199161358356e-05,0.008175619191427293
13000,3000,8000,0.00013188854354698187,0.00793518351497565,-1.2601047590821146e-05,0.007936289485059164
13000,3000,9000,0.00012718087577159864,0.007742004639920746,-9.843995902647507e-06,0.00774305545143335
13000,3000,10000,0.00012329319188550403,0.007582039267872547,-7.653855877087778e-06,0.007583045513000457
13000,3000,11000,0.0001200058846693719,0.007446947556843871,-5.881188670953108e-06,0.007447916750012607
13000,3000,12000,0.00011717561428553624,0.00733105972079507,-4.416724501354885e-06,0.007331997426479527
13000,3000,13000,0.00011470428069121352,0.007230369516029637,-3.1890851178717483e-06,0.007231280009832522
13000,3000,14000,0.00011252189696198123,0.007141954576487716,-2.14712969581754e-06,0.007142841238616163
13000,3000,15000,0.00011057683139362173,0.007063625561128226,-1.2529724384702234e-06,0.007064491126288222
13000,4000,500,0.0018631473690763067,0.027012879051521613,0.0006514130509213123,0.027084890469299332
13000,4000,1000,0.0006218790380957406,0.017180765923159133,1.3617924432440809e-05,0.017192022472422342
13000,4000,2000,0.00027755734197365545,0.012070945189685,-3.038911204400474e-05,0.012074174064862315
13000,4000,3000,0.00020317317561660553,0.010291414326622155,-2.401055456902057e-05,0.010293447658011604
13000,4000,4000,0.00017249122019588614,0.009362167450077986,-1.7954253454632862e-05,0.00936377354166372
13000,4000,5000,0.00015560716521334506,0.008779637429118407,-1.3580930279366576e-05,0.008781026786105931
13000,4000,6000,0.0001446921981730631,0.008374281781423713,-1.0419366851421863e-05,0.008375538176744397
13000,4000,7000,0.0001368977833172691,0.008072654825971186,-8.069438224067582e-06,0.008073819545802738
13000,4000,8000,0.00013095551383338067,0.007837572569512416,-6.272090301351341e-06,0.00783866904953217
13000,4000,9000,0.00012621644557983536,0.0076480792440149605,-4.8620838601909355e-06,0.007649122194979417
13000,4000,10000,0.00012231292500752833,0.007491398694928394,-3.7317216581289614e-06,0.007492398066289943
13000,4000,11000,0.00011901975183134517,0.007359257978088184,-2.8085644084852035e-06,0.007360220891890041
13000,4000,12000,0.0001161902445969698,0.007246038761791819,-2.042438976723737e-06,0.007246970545123389
13000,4000,13000,0.00011372403825896105,0.007147775447370523,-1.3978655343249713e-06,0.007148680224834431
13000,4000,14000,0.00011154963927376138,0.007061578434391108,-8.489372368414294e-07,0.007062459488575783
13000,4000,15000,0.00010961440510875997,0.006985285222813745,-3.7648387996025434e-07,0.0069861452249153485
13000,5000,500,0.0018880665267091146,0.026860134280180758,0.0007052761907572203,0.026935645959654836
13000,5000,1000,0.0006289784382365049,0.017040547831032635,5.16396531954344e-05,0.017052230086157635
13000,5000,2000,0.00027986229441759325,0.011950957699276222,-1.082119545947613e-05,0.011954238994264649
13000,5000,3000,0.0002039633462309065,0.010180966611190466,-1.1792184114733928e-05,0.01018301631346955
13000,5000,4000,0.000172588439015825,0.009258486056665488,-9.52237950990753e-06,0.009260099432860465
13000,5000,5000,0.0001553340513671675,0.0086813695169024,-7.427531191872561e-06,0.008682762263515912
13000,5000,6000,0.0001442032995518927,0.008280560876763394,-5.7736330409952075e-06,0.008281818421109262
13000,5000,7000,0.00013627645118949316,0.007982852115523483,-4.48755279758295e-06,0.007984016489687173
13000,5000,8000,0.00013025038921371523,0.007751201264108394,-3.476736369911748e-06,0.007752296323561276
13000,5000,9000,0.0001254575453938922,0.007564747964605118,-2.66935009551883e-06,0.007565788689166747
13000,5000,10000,0.00012151954872891002,0.007410784892092849,-2.0138065950359163e-06,0.007411781416974728
13000,5000,11000,0.00011820469792681032,0.007281091099163222,-1.4734020729045838e-06,0.007282050680669528
13000,5000,12000,0.00011536220154240162,0.007170088802217349,-1.0217660331157674e-06,0.007171016867448657
13000,5000,13000,0.00011288900552661185,0.0070738447645514735,-6.396743819081507e-07,0.007074745514131543
13000,5000,14000,0.00011071181225935645,0.00698949567767689,-3.128712536826228e-07,0.006990372452990334
13000,5000,15000,0.00010877673959419631,0.006914900707498708,-3.061474662668928e-08,0.0069157562257919514
13000,6000,500,0.0019093307973774287,0.026721937618475848,0.0007080737762639178,0.02679941907303517
13000,6000,1000,0.0006359122860029598,0.016918743508399503,6.843119606880776e-05,0.01693082836624054
13000,6000,2000,0.00028217975530991923,0.01184568148808062,-1.099577171315147e-06,0.01184904200939606
13000,6000,3000,0.00020481746509001808,0.010083534260586464,-5.55860570150557e-06,0.010085615711324929
13000,6000,4000,0.0001727743627707723,0.00916669706373507,-5.176204186940758e-06,0.009168326610227725
13000,6000,5000,0.00015516208301855072,0.008594133039177257,-4.241953146189026e-06,0.00859553465243735
13000,6000,6000,0.00014382151139302746,0.008197165532031838,-3.365393928866922e-06,0.00819842781956068
13000,6000,7000,0.0001357645314047362,0.007902774922448303,-2.6320377201072276e-06,0.007903941447815
13000,6000,8000,0.00012965481275040158,0.007674033980751527,-2.0319851504746467e-06,0.007675129447583417
13000,6000,9000,0.0001248070169638238,0.007490160665755766,-1.5404361362048036e-06,0.00749120056888492
13000,6000,10000,0.00012083257052797336,0.007338504820688134,-1.134410580139189e-06,0.007339499628738375
13000,6000,11000,0.00011749359118093383,0.007210889043571094,-7.955384683233646e-07,0.007211846239039189
13000,6000,12000,0.00011463538131531448,0.007101769699868671,-5.097096346107222e-07,0.007102694868880823
13000,6000,13000,0.0001121523327229923,0.007007240909906646,-2.661753523147681e-07,0.007008138368072783
13000,6000,14000,0.00010996943057123287,0.006924461645058636,-5.6719503427338225e-08,0.006925334818820344
13000,6000,15000,0.00010803161118511095,0.006851309458961121,1.249893446519934e-07,0.006852161129679286
13000,7000,500,0.0019270652272776467,0.026595868213661687,0.0006938624060143228,0.026674617737975605
13000,7000,1000,0.000642261011610662,0.016811052565755318,7.613468377598576e-05,0.016823489057436847
13000,7000,2000,0.00028432592588178984,0.01175211682102615,4.18698032045306e-06,0.011755556496311798
13000,7000,3000,0.00020562205417987145,0.009996664336672822,-2.0549000331326894e-06,0.009998779051058462
