lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
4000,9000,800,0.0023627443456114283,0.030405017407069395,0.0001596511839332404,0.030497100400979815
4000,9000,900,0.0021695428798663707,0.02918181786527993,0.00011716103626380203,0.029262589375145327
4000,9000,1000,0.0020211585900078155,0.028182748535910487,8.915626588668069e-05,0.028255271117511402
4000,9000,1200,0.0018080271295268235,0.026642428827625544,5.600479046463658e-05,0.026703765885596597
4000,9000,1400,0.0016619664646350396,0.02550462354056711,3.814233200216677e-05,0.025558744282791205
4000,9000,1600,0.0015551987705937909,0.024625641197417017,2.7598974749465377e-05,0.02467471599235513
4000,9000,1800,0.0014733778271563969,0.02392349700275118,2.0952568188903342e-05,0.023968833723656945
4000,9000,2000,0.0014083767964194749,0.02334785246510995,1.654876064105526e-05,0.023390297428521774
4000,9000,2200,0.0013552607976148878,0.022866031739440483,1.3514060307473486e-05,0.02290616340569667
4000,9000,2400,0.001310865280051976,0.022455870067443363,1.1355508854005159e-05,0.022494101387162055
4000,9000,2600,0.0012730694084051863,0.022101783908768862,9.779459701042548e-06,0.022138420298349278
4000,9000,2800,0.001240398977485846,0.02179248498118113,8.603187902078702e-06,0.021827759053397924
4000,9000,3000,0.0012117972480747974,0.02151958710529505,7.708721962651488e-06,0.02155368045548641
4000,9000,4000,0.0011082690247823102,0.02052133285094203,5.421936498883895e-06,0.020551238201330833
4000,9000,5000,0.0010419793494273466,0.01988164869185387,4.6103051892787406e-06,0.019908935102758304
4000,9000,6000,0.000995051024940019,0.019434062381686757,4.26593096047867e-06,0.019459520173829917
4000,9000,7000,0.0009597839579644496,0.019103333442510625,4.101857228766548e-06,0.01912742927543959
4000,9000,8000,0.0009322202618974318,0.018849857762502246,4.017064593075936e-06,0.018872895602425884
4000,9000,9000,0.0009100740595190393,0.018650514269567035,3.970580768397625e-06,0.018672705563968085
4000,9000,10000,0.0008919126521847731,0.018490758125356943,3.94400429315489e-06,0.018512257014873985
4000,10000,500,0.0036161462607107175,0.03655891889838005,0.0005570709793598638,0.03674154859111448
4000,10000,600,0.0030112190992604426,0.03376291250482362,0.0003274525286225405,0.03389850920661006
4000,10000,700,0.0026313466516377226,0.031759095295061955,0.00021439024489078307,0.031868637911574065
4000,10000,800,0.0023672589567622637,0.030226505899423356,0.0001501356776362206,0.030319434601884406
4000,10000,900,0.0021725540782431274,0.029008547799892648,0.0001102826840504445,0.02908999826318229
4000,10000,1000,0.0020229835977286226,0.028013886646186554,8.400330058988548e-05,0.028086960750792856
4000,10000,1200,0.00180812919721271,0.026480675177331672,5.2872376416046585e-05,0.026542386564311633
4000,10000,1400,0.0016609192594081446,0.025348496811355946,3.607525448257043e-05,0.025402878671630533
4000,10000,1600,0.001553367624289037,0.024474193573213586,2.6141409048774378e-05,0.024523453782218065
4000,10000,1800,0.0014710047651986247,0.023776065211493714,1.9863496351302246e-05,0.023821534932051
4000,10000,2000,0.0014056265562206738,0.023203937374114324,1.569084000341281e-05,0.02324647805324136
4000,10000,2200,0.0013522477648456321,0.022725236721622157,1.2804957581824539e-05,0.022765437005211053
4000,10000,2400,0.0013076700486796267,0.02231786728361539,1.074382200894064e-05,0.022356147174211284
4000,10000,2600,0.0012697493508563307,0.021966294690883015,9.232038636453055e-06,0.02200296459778211
4000,10000,2800,0.0012369952001114737,0.02165926773840687,8.098092899810894e-06,0.021694563873657383
4000,10000,3000,0.001208339281734333,0.02138842942193946,7.2311421128734565e-06,0.021422536013424833
4000,10000,4000,0.0011047580416104208,0.020397998795279326,4.978755516305e-06,0.020427894408644426
4000,10000,5000,0.0010385176634633286,0.01976323915843838,4.147236702167767e-06,0.0197905067689165
4000,10000,6000,0.0009916221084211585,0.019318729397638207,3.7760130681130377e-06,0.019344162794066717
4000,10000,7000,0.0009563504022798708,0.018989859342253463,3.587452303221994e-06,0.019013925865016042
4000,10000,8000,0.0009287478465531129,0.01873742492455349,3.4819803217400747e-06,0.018760428499635672
4000,10000,9000,0.0009065366087220306,0.01853856751678684,3.4183033111867545e-06,0.018560719433314405
4000,10000,10000,0.0008882917198905771,0.01837891860054142,3.3773852632368317e-06,0.018400372890560797
5000,500,500,0.06400892987476897,0.10846374716097001,-0.05049683032802532,0.1356888257193248
5000,500,600,0.04663020590615849,0.08963468097848346,-0.05414014201497963,0.11462943389185609
5000,500,700,0.020467877416765257,0.05673157980644841,-0.041227974936528744,0.07305581476275655
5000,500,800,0.008790429013263656,0.04020045417252299,-0.02322154647617447,0.04725027384745489
5000,500,900,0.0057827773572075025,0.0351377729980165,-0.016190366301486736,0.03911817437201647
5000,500,1000,0.004423825526072678,0.03242453161434989,-0.012483606378019041,0.0350251468361865
5000,500,1200,0.0031226043040203377,0.02925057619162169,-0.008528066250566901,0.030628006450884298
5000,500,1400,0.0024804447726556322,0.027298776101427162,-0.006394071056804118,0.02814711224238653
5000,500,1600,0.0020943751636807173,0.02591913641423555,-0.005042250492294231,0.026487965754527762
5000,500,1800,0.0018356889853235192,0.0248713723256312,-0.004105157175485985,0.025274636116993963
5000,500,2000,0.0016498348116610884,0.024038924325876475,-0.0034164690176499146,0.024336476700614375
5000,500,2200,0.0015095893570065688,0.023356324628037967,-0.0028890104697367747,0.023582687328871768
5000,500,2400,0.0013998136127222338,0.022783241698716997,-0.0024723531217952788,0.0229597062353021
5000,500,2600,0.0013114114158399026,0.02229318030548956,-0.002135193440488181,0.02243356278130976
5000,500,2800,0.0012385861778530516,0.0218678815189288,-0.0018570237383889188,0.0219815121183875
5000,500,3000,0.0011774700186123477,0.02149428417217729,-0.001623834498183263,0.021587670698723662
5000,500,4000,0.0009757327738608434,0.020134078456045753,-0.0008641544053327177,0.020176221959436504
5000,500,5000,0.0008615084050642152,0.019260388216135647,-0.00045107485118422996,0.019284922076317136
5000,500,6000,0.000787108925869473,0.01864330628688771,-0.00019494561281396816,0.018660932815908363
5000,500,7000,0.0007348165859319689,0.018181447528786483,-2.533666073045726e-05,0.01819630818609516
5000,500,8000,0.000696364175109071,0.017821967122530622,9.038332027455631e-05,0.017835795589923136
5000,500,9000,0.0006664459042593496,0.01753416803748048,0.00017643887595208962,0.017547715793995906
5000,500,10000,0.000641895532658393,0.01729881694300761,0.0002474037497742776,0.017312489887879687
5000,600,500,0.06149457101216051,0.10725438128409301,-0.048302104746091756,0.132733484439706
5000,600,600,0.034838365369305874,0.07916147112634558,-0.0477428748142249,0.09879085133765801
5000,600,700,0.007719506760180128,0.041218326719511145,-0.02020565027786103,0.04654900155028095
5000,600,800,0.004692062208500464,0.0353948068773617,-0.012812687858941296,0.03793379458773972
5000,600,900,0.0035548885737592684,0.032596194678307294,-0.00953465542909071,0.034147603055404076
5000,600,1000,0.002935239770890913,0.03074572078613799,-0.007611694863322471,0.03180963498476691
5000,600,1200,0.002259503121856743,0.028273001606219823,-0.0053893440189831665,0.028870625264062758
5000,600,1400,0.001891715057565413,0.026615874586236196,-0.004117348133912402,0.02699881333512837
5000,600,1600,0.0016582698840188481,0.02539615902495157,-0.0032848950675786748,0.025661357871980893
5000,600,1800,0.0014960972096221825,0.02444820647634026,-0.002695511934570849,0.024641811852212064
5000,600,2000,0.0013764168120360964,0.023683832578764087,-0.002255855557469655,0.02383080638911637
5000,600,2200,0.001284143820255157,0.023050597232730355,-0.0019153109594690632,0.023165652898377763
5000,600,2400,0.0012106016440938394,0.022514958398789753,-0.001643927730421657,0.02260733081154795
5000,600,2600,0.0011504455984119866,0.022054292386214352,-0.001422814904122549,0.02213006416581143
5000,600,2800,0.0011001982815083688,0.021652704007724705,-0.0012393784298705413,0.021716032924942803
5000,600,3000,0.0010574974068963405,0.021298653641355973,-0.0010848860786210057,0.021352468838605625
5000,600,4000,0.0009124402912586149,0.020000708469733553,-0.0005770153136473999,0.02002982359504365
5000,600,5000,0.0008268039289616447,0.019160763030238382,-0.00029772102269332024,0.019180904109171962
5000,600,6000,0.0007692680068768776,0.018565130259200497,-0.00012317642112191773,0.01858146945852794
5000,600,7000,0.0007277647850177094,0.01811825136310545,-6.796131996167354e-06,0.01813286299033869
5000,600,8000,0.0006963073566408629,0.017769912302866443,7.504366844168775e-05,0.017783707676934234
5000,600,9000,0.0006714893276492107,0.017490779591627342,0.00013612925077177707,0.017504193777862206
5000,600,10000,0.00065114445479722,0.017262382297915033,0.00018568280886055444,0.017275656566564695
5000,700,500,0.05985719069943926,0.10642809113121025,-0.04632211865548719,0.13059693923287508
5000,700,600,0.01052317175558426,0.048109561375003856,-0.024329247916521135,0.05492885711241713
5000,700,700,0.004525728056301637,0.03688621267621894,-0.01161543000784282,0.03893575624412535
5000,700,800,0.0032735904158746054,0.0335121883514651,-0.008053680894074655,0.0346214519952379
5000,700,900,0.0026702593275409747,0.03142161776142129,-0.0062236871330016985,0.032143158356805514
5000,700,1000,0.002302628531677786,0.029895278943530765,-0.005074139843711523,0.030410141341663498
5000,700,1200,0.0018679532283102096,0.02772295297245483,-0.003678386268093914,0.02802823391356292
5000,700,1400,0.0016158033157184781,0.026206342240375397,-0.0028472854196044395,0.026410040292196877
5000,700,1600,0.001449733331271158,0.0250677374914487,-0.0022905878778077815,0.025213884716519613
5000,700,1800,0.0013314105245905705,0.024172602289766414,-0.0018902540481703367,0.024282924366946318
5000,700,2000,0.001242400484064543,0.0234454257214058,-0.0015883064454220719,0.023531983842959982
5000,700,2200,0.0011726991172240908,0.022839875565576213,-0.0013524807822443696,0.022909918012443516
5000,700,2400,0.0011164056506539344,0.02232570054083438,-0.0011633178433361202,0.022383846287455798
5000,700,2600,0.00106981778564183,0.02188220541192959,-0.0010083609832971518,0.021931534730998473
5000,700,2800,0.001030493682419864,0.021494698549069,-0.0008792321933225322,0.021537340415999164
5000,700,3000,0.0009967571979486445,0.02115243074227363,-0.0007700779598512897,0.021189900218797488
5000,700,4000,0.0008796275402883913,0.019893275974443635,-0.0004086260835740596,0.01991690610715397
5000,700,5000,0.0008083056488075169,0.019075372172113962,-0.00020801480567167463,0.01909362332523433
5000,700,6000,0.0007593249978976591,0.018494232820106347,-8.194850640186324e-05,0.0185099956135714
5000,700,7000,0.0007233322024010891,0.018057736644517063,2.8178647024645898e-06,0.018072218185328726
5000,700,8000,0.0006956026816169192,0.0177172715792359,6.342437760009645e-05,0.017731034881098923
5000,700,9000,0.000673512100072271,0.017444355303444424,0.00010889709550709892,0.017457691974575654
5000,700,10000,0.0006553881708098452,0.017221009471585877,0.00014528462356355742,0.017234088560081497
5000,800,500,0.0585159983718912,0.10564264970008569,-0.044560757697487574,0.12872510488513259
5000,800,600,0.005316482799709699,0.04015698496239971,-0.012743642543302958,0.04246467774399667
5000,800,700,0.003348631708910643,0.035122397817342624,-0.007502658561385989,0.03607057038986678
5000,800,800,0.0026387886859654264,0.032546513105402006,-0.0054704651930335135,0.03310837825199952
5000,800,900,0.002244076583327259,0.030754165739167817,-0.004331091050337577,0.031138608506327888
5000,800,1000,0.001986057559098836,0.029380934844720062,-0.0035839434283391203,0.02966527275241666
5000,800,1200,0.0016640537645793985,0.02736352495572495,-0.0026444135382248657,0.027541323423088078
5000,800,1400,0.001468988587859904,0.02592495456657303,-0.0020679316553163796,0.026048753100315535
5000,800,1600,0.001337187535193407,0.02483352148227013,-0.0016747023274715778,0.024925819697660646
5000,800,1800,0.0012416005287126664,0.023970146343489915,-0.0013883613627516667,0.02404240077186145
5000,800,2000,0.0011687000738951348,0.02326593635669949,-0.0011703347107298034,0.023324650860234813
5000,800,2200,0.0011109666961340026,0.022677855054651017,-0.0009988261810017773,0.02272701059575443
5000,800,2400,0.0010638878539589447,0.022177477053480436,-0.0008604843696154996,0.022219648493479936
5000,800,2600,0.001024593793702011,0.021745199838036,-0.0007466432450005112,0.021782125345647944
5000,800,2800,0.0009911738567510153,0.02136702680633671,-0.0006514285027426903,0.021399921010396367
5000,800,3000,0.000962304204619624,0.021032671406361104,-0.0005706843930192163,0.021062406713066393
5000,800,4000,0.0008604782146631462,0.019800349031861394,-0.00030159564499865343,0.019821332056007904
5000,800,5000,0.0007971152798771919,0.01899834705344087,-0.000151146015407555,0.019015662719199997
5000,800,6000,0.0007529408163563511,0.01842797837910637,-5.6168162863134974e-05,0.018443439534866227
5000,800,7000,0.0007200793233400338,0.01799936908730127,8.188989017665627e-06,0.018013768868072544
5000,800,8000,0.0006945274616441954,0.01766498469666027,5.462013216084305e-05,0.017678717037360393
5000,800,9000,0.0006740430350521964,0.01739693010456816,8.962318763428012e-05,0.01741021376641005
5000,800,10000,0.0006572087172093677,0.017177576649141324,0.00011738874794786636,0.01719054516160689
5000,900,500,0.019604168972064517,0.06560967345687328,-0.030033475474043114,0.07477273795477032
5000,900,600,0.003851879320731999,0.0377561124392846,-0.008028774597365729,0.03879203813109965
5000,900,700,0.002794739691181547,0.034187133614682536,-0.005178610977533027,0.03468989314463577
5000,900,800,0.0023085840202673458,0.0319604777701155,-0.003903348282469077,0.03228061070188938
5000,900,900,0.0020126417086538395,0.03031911289068278,-0.0031470418603873895,0.03054837484378523
5000,900,1000,0.0018099217534620349,0.029029724835513516,-0.0026350807033734824,0.029205211711141158
5000,900,1200,0.00154745004606896,0.0271026926830608,-0.001972956388919922,0.027218433261855763
5000,900,1400,0.001383679033124946,0.02571232827624713,-0.0015565138736796102,0.025796533264978928
5000,900,1600,0.0012710415755533,0.024651158701001125,-0.0012677903953961511,0.024716441177390146
5000,900,1800,0.0011883293799714312,0.023808745115671985,-0.0010551295716122455,0.023861721838778282
5000,900,2000,0.001124637369997572,0.023120038463734102,-0.0008918353483190478,0.023164549597759307
5000,900,2200,0.001073795347451445,0.022543975091258203,-0.000762565082772948,0.022582412512150755
5000,900,2400,0.001032052839486014,0.022053245896609914,-0.0006577679955708238,0.022087178325350443
5000,900,2600,0.000997002685659637,0.021628928351312048,-0.0005711714313280103,0.021659427342045956
5000,900,2800,0.0009670314652665823,0.021257464568365053,-0.0004984933543334957,0.021285287063002603
5000,900,3000,0.0009410156820952864,0.020928864100142434,-0.0004366876603749681,0.020954559388087924
5000,900,4000,0.0008482449487667854,0.019716585671481872,-0.00022959530585264787,0.019736159303128414
5000,900,5000,0.0007896512755767027,0.01892690737677944,-0.00011305374845871352,0.01894371012067722
5000,900,6000,0.0007483865680683321,0.018365100190396742,-3.918420041482129e-05,0.018380384186956967
5000,900,7000,0.0007174464286163751,0.017942876336791605,1.1190389286652724e-05,0.01795721765308153
5000,900,8000,0.0006932555498660176,0.017613482582872528,4.772350472437292e-05,0.01762718495640972
5000,900,9000,0.0006737849630290837,0.017349459988150157,7.536788824069607e-05,0.017362702219856366
5000,900,10000,0.0006577574575241663,0.01713344578550145,9.719067117908153e-05,0.01714634233252708
5000,1000,500,0.0062220368305526685,0.04424648020922346,-0.012696122650108221,0.04645057893689323
5000,1000,600,0.0032026136990720433,0.03659104384396242,-0.005446534453916629,0.03713254585473456
5000,1000,700,0.002496155539199907,0.03360757208491275,-0.0037249487778214796,0.0339053821290349
5000,1000,800,0.002119652005410755,0.03156144854484045,-0.0028805370345033054,0.03176342948234334
5000,1000,900,0.0018763891739153327,0.030006515063693506,-0.002358082924326932,0.0301574590719718
5000,1000,1000,0.0017044273655570374,0.02876797809126476,-0.0019949043532259125,0.028887389627352426
5000,1000,1200,0.0014761532618946527,0.026898593519659925,-0.0015135513419421986,0.026981552947397007
5000,1000,1400,0.0013308113173434444,0.025540484767479905,-0.0012036802201546015,0.025603442483241073
5000,1000,1600,0.0012296206279163724,0.02450023298556837,-0.0009855238820049017,0.02455085824482989
5000,1000,1800,0.0011546725240732525,0.02367266791488502,-0.0008231012060935239,0.023715100051270054
5000,1000,2000,0.0010965732871682787,0.022995166029202124,-0.0006973972593250499,0.023031858297193834
5000,1000,2200,0.00104993866877226,0.022427936674723273,-0.0005972764403336939,0.02246044197783646
5000,1000,2400,0.001011468899734247,0.021944405421355527,-0.000515722752161718,0.021973756360464287
5000,1000,2600,0.0009790326655916837,0.021526103953659385,-0.00044807687520764805,0.021553014389410628
5000,1000,2800,0.0009511938902840855,0.02115977059449746,-0.0003911268731184858,0.021184750214707476
5000,1000,3000,0.0009269485508983655,0.0208356169712922,-0.0003425685187258276,0.020859039320650273
5000,1000,4000,0.0008398401589026772,0.019639194648522068,-0.00017904958512238167,0.019657959118102163
5000,1000,5000,0.0007842670899293469,0.018859578178226737,-8.647032615216599e-05,0.018876075891092865
5000,1000,6000,0.0007448657944036652,0.01830491104634279,-2.7567704726449982e-05,0.018320080606933443
5000,1000,7000,0.0007151744691469841,0.017888093369323593,1.2794350040312708e-05,0.017902388740231045
5000,1000,8000,0.0006918802803478619,0.017562971837702803,4.21705792925664e-05,0.01757664519901434
5000,1000,9000,0.0006730842087458444,0.017302430022282368,6.4469713448978e-05,0.017315636961197627
5000,1000,10000,0.0006575919627891391,0.01708931806457466,8.203104537540806e-05,0.01710216209121315
5000,1200,500,0.003626912680104677,0.03939618797062021,-0.004777269423876351,0.03985017472174806
5000,1200,600,0.0026641128019516958,0.0354444903009268,-0.0027902964008121867,0.035653823690011174
5000,1200,700,0.0022119546814521607,0.032909905270039924,-0.002072854552592429,0.033049225927274044
5000,1200,800,0.0019303872224469831,0.031033469677023105,-0.0016739318839974482,0.03113847592570263
5000,1200,900,0.0017361597887151636,0.02956858619011159,-0.0014087552337611609,0.02965299531923645
5000,1200,1000,0.0015939422282822968,0.028386476401148136,-0.0012150545570178695,0.028457144127205937
5000,1200,1200,0.0013997061092146657,0.026584952476566042,-0.0009452207580836758,0.026638549466045634
5000,1200,1400,0.0012731372323018797,0.025267023477002052,-0.0007631777621380786,0.02531058660118861
5000,1200,1600,0.0011837649723325516,0.02425387620592389,-0.0006310221328642562,0.024290944803654037
5000,1200,1800,0.0011169067464774085,0.023446148194103726,-0.0005305059559123082,0.023478730425418207
5000,1200,2000,0.0010646753959804023,0.022783994381672376,-0.0004514938792103962,0.02281332462412809
5000,1200,2200,0.0010224817865905622,0.02222912532077266,-0.00038781534011178564,0.022256007779216644
5000,1200,2400,0.0009874847598362324,0.021755851938714217,-0.0003354643764951204,0.021780834604717546
5000,1200,2600,0.0009578355009156048,0.02134626313489372,-0.00029171844009290293,0.02136973322994995
5000,1200,2800,0.0009322808596314291,0.020987466566815237,-0.00025466734935186697,0.02100970623195975
5000,1200,3000,0.0009099405831067275,0.020669929338242913,-0.0002229161876212693,0.020691149372121485
5000,1200,4000,0.0008289959739392616,0.01949777780252494,-0.0001149596994426405,0.019515731841105464
5000,1200,5000,0.0007767798201880893,0.01873414329387327,-5.3131422375396475e-05,0.018750315591809966
5000,1200,6000,0.0007394880051861952,0.018191094464795207,-1.3495383396566751e-05,0.01820612376268738
5000,1200,7000,0.0007112403559955682,0.0177832229571919,1.3859607085331405e-05,0.017797445706558633
5000,1200,8000,0.0006890018647824347,0.017465258157799937,3.3864027006447195e-05,0.01747887618986404
5000,1200,9000,0.0006710151615159088,0.017210601698101274,4.9068188184953065e-05,0.017223747555185614
5000,1200,10000,0.000656167504313937,0.017002433159870253,6.103286591385704e-05,0.017015199503981573
5000,1400,500,0.0030981435687206516,0.03819804807215929,-0.002165828101805989,0.0383846347053345
5000,1400,600,0.002465358174721294,0.034855364391576216,-0.001508923766342929,0.03497500920274159
5000,1400,700,0.002094430601997793,0.032479069390203376,-0.001210224624013656,0.03256902257730188
5000,1400,800,0.001848283989769911,0.03067685829088016,-0.0010220009086255866,0.030749475998182705
5000,1400,900,0.0016735969505938253,0.029256152054175644,-0.0008855070454300007,0.029317358040887465
5000,1400,1000,0.0015436469675069175,0.028103835023667256,-0.0007794243660612654,0.02815698654579729
5000,1400,1200,0.0013638202349044726,0.026340701753065722,-0.0006224250728619207,0.02638332783119714
5000,1400,1400,0.0012453528080822729,0.025047053565781262,-0.0005105039876109885,0.025083189794463563
5000,1400,1600,0.0011611351083489485,0.024051058152260482,-0.0004263951028997681,0.02408284546657709
5000,1400,1800,0.0010978312611765462,0.02325633446926135,-0.000360901318165352,0.023285029014060158
5000,1400,2000,0.0010481944914592367,0.02260453474778599,-0.0003085469778967287,0.022630928043130685
5000,1400,2200,0.00100797670751418,0.022058206840345,-0.00026581639361289433,0.022082825100277533
5000,1400,2400,0.0009745343735510781,0.02159216888438663,-0.00023033533946581475,0.021615377136328513
5000,1400,2600,0.0009461417967187025,0.021188836017377463,-0.00020046534240925062,0.021210896785009297
5000,1400,2800,0.00092162435964388,0.020835536019081502,-0.00017500626327793256,0.020856643542404376
5000,1400,3000,0.0009001556578855097,0.0205228907761884,-0.000153076500298166,0.02054319250834022
5000,1400,4000,0.0008220902960935361,0.019369230471877056,-7.776379521506893e-05,0.019386824617132845
5000,1400,5000,0.0007715035238850532,0.01861823731796098,-3.410600542119724e-05,0.01863424647617627
5000,1400,6000,0.0007352741384236694,0.018084598232492956,-5.927077824319227e-06,0.018099540226745363
5000,1400,7000,0.0007077807453976792,0.0176840899696575,1.3590897379289757e-05,0.017698253483069686
5000,1400,8000,0.0006861100735097714,0.017372084459982583,2.7906086313533862e-05,0.017385650527587206
5000,1400,9000,0.0006685673828938365,0.017122371941266687,3.8815080210197195e-05,0.017135463514331848
5000,1400,10000,0.0006540792411254548,0.01691838495458313,4.739595047598133e-05,0.016931090204155713
5000,1600,500,0.002917251017840683,0.037623711716769793,-0.0009150705861528108,0.03774773358792995
5000,1600,600,0.002380377090620084,0.03447000832292303,-0.000800109467149257,0.03456136345741229
5000,1600,700,0.002040633296029243,0.03216501336078362,-0.0007102088785073679,0.03223750401937722
5000,1600,800,0.0018094075458464087,0.030402271956746888,-0.0006346855949121988,0.030462680801323992
5000,1600,900,0.0016433008509810498,0.02900731490429572,-0.0005700358604069367,0.029059416658390815
5000,1600,1000,0.0015188409390657076,0.02787341236125098,-0.0005141956828322858,0.02791949841345228
5000,1600,1200,0.0013455188874873236,0.02613534450581632,-0.0004233613908093403,0.02617338129438985
5000,1600,1400,0.0012307195293992101,0.024858390003053683,-0.00035351208120248945,0.024891347791863742
5000,1600,1600,0.0011488331681282493,0.02387461247360768,-0.0002986425256762404,0.02390410269747177
5000,1600,1800,0.0010871368367270096,0.02308940575187485,-0.00025467216893992894,0.0231163877452796
5000,1600,2000,0.0010386758967053655,0.022445349596305814,-0.00021881347656083072,0.022470434919162265
5000,1600,2200,0.0009993583059604572,0.021905525461293904,-0.0001891284867752141,0.021929125206984375
5000,1600,2400,0.0009666294428345712,0.0214450814384793,-0.00016420354397350678,0.02146748362492953
5000,1600,2600,0.0009388178683932269,0.021046648524530063,-0.0001430292746810169,0.02106806233326961
5000,1600,2800,0.0009147849460919566,0.02069770236509759,-0.0001248581743864552,0.020718284298065655
5000,1600,3000,0.000893728523624987,0.020388970098485882,-0.00010913201670348371,0.020408840294048117
5000,1600,4000,0.0008170701071897324,0.019250413729779974,-5.451970193548483e-05,0.01926782304064638
5000,1600,5000,0.0007673288687211621,0.0185100107897827,-2.244758025182758e-05,0.018525922296190926
5000,1600,6000,0.0007316812765398306,0.017984377846600216,-1.6257588818513469e-06,0.017999255725246407
5000,1600,7000,0.0007046180112140754,0.01759020017818305,1.2862813372094273e-05,0.01760431180995855
5000,1600,8000,0.0006832831280550455,0.01728335676525648,2.3499746625965656e-05,0.017296873970354096
5000,1600,9000,0.0006660107289553907,0.017037951275855626,3.161706895860039e-05,0.017050992745543104
5000,1600,10000,0.0006517454589612393,0.01683762360752071,3.8013830772842816e-05,0.016850275545021373
5000,1800,500,0.0028485280443044936,0.037263056709242195,-0.00023218334064079027,0.03737249545372987
5000,1800,600,0.0023423808184759587,0.034179841072981505,-0.0003751826546379844,0.03426206423578969
5000,1800,700,0.002015241338072765,0.03191275809565428,-0.0003994113796892407,0.03197881887081902
5000,1800,800,0.0017905126214459721,0.030174210772496674,-0.000389213051926518,0.030229793548590463
5000,1800,900,0.001628225912462089,0.02879626663548942,-0.0003674808976361632,0.028844603203620978
5000,1800,1000,0.0015062173994440653,0.027675113636370686,-0.00034230526594447586,0.027718184979098327
5000,1800,1200,0.0013357818922020703,0.025955160648420912,-0.0002930192702220724,0.02599116268737499
5000,1800,1400,0.001222572147655282,0.024690749353414837,-0.0002500751788094835,0.0247222637289637
5000,1800,1600,0.0011416759677586041,0.023716399560308916,-0.00021414225556648514,0.023744828679634594
5000,1800,1800,0.0010806542370321581,0.022938685898883152,-0.0001842372403362269,0.022964865941441138
5000,1800,2000,0.001032684767709513,0.022300825139466955,-0.00015922035990745265,0.022325290386768764
5000,1800,2200,0.0009937446701034358,0.021766273640975276,-0.00013813622662428582,0.021789384532388243
5000,1800,2400,0.0009613188222362123,0.021310414925806744,-0.00012020721226979614,0.02133242527144802
5000,1800,2600,0.0009337583882896849,0.020916036110229932,-0.00010482335256478681,0.020937131112628272
5000,1800,2800,0.0009099386775592022,0.020570721019481496,-9.150787721923237e-05,0.020591039928810038
5000,1800,3000,0.0008890668928940304,0.020265274621604032,-7.990265788349049e-05,0.02028492494104441
5000,1800,4000,0.0008130826073185493,0.019139587038800164,-3.916795705616316e-05,0.019156889869469708
5000,1800,5000,0.0007637911635980932,0.018408362147526898,-1.4911021860797291e-05,0.01842420680069198
5000,1800,6000,0.0007284782171753101,0.017889739065904253,9.309926960465731e-07,0.017904564927017554
5000,1800,7000,0.0007016768385111338,0.01750114212999322,1.2009199136464588e-05,0.01751520683465629
5000,1800,8000,0.0006805547164999981,0.017198871751503142,2.015787641773681e-05,0.017212342972029834
5000,1800,9000,0.0006634589828174442,0.016957296155235082,2.638765285889466e-05,0.016970290717205027
5000,1800,10000,0.0006493423527225706,0.016760232222807946,3.132606448563724e-05,0.016772835507921885
5000,2000,500,0.0028244536189322156,0.036995756177711246,0.00016556292998426425,0.03710378585117621
5000,2000,600,0.0023262686010133704,0.03394218881861248,-0.00010638083385616781,0.03402197854746568
5000,2000,700,0.0020038260468116242,0.03169807823017695,-0.0001963720434586813,0.031761959075153896
5000,2000,800,0.001781717956821971,0.029976080098431397,-0.00022597303494487075,0.03002983451099521
5000,2000,900,0.0016209817316554243,0.02861049010318675,-0.000231282112402309,0.028657306522672798
5000,2000,1000,0.0014999463432914528,0.027498928200766166,-0.00022594657706997978,0.02754073243541892
5000,2000,1200,0.0013305776163295424,0.02579304251016823,-0.0002038161945070449,0.025828143947360327
5000,2000,1400,0.0012178990854445904,0.02453865519603359,-0.0001788634490162977,0.024569510966756077
5000,2000,1600,0.0011373030946803808,0.02357198850090883,-0.00015573429795179283,0.023599922741138504
5000,2000,1800,0.0010764735627786237,0.022800472199809872,-0.0001354409151096414,0.022826271533195032
5000,2000,2000,0.0010286399086457676,0.022167796077329414,-0.00011786917025002897,0.022191961971151076
5000,2000,2200,0.0009898053843380161,0.0216376994826413,-0.00010272599644867153,0.021660570311750945
5000,2000,2400,0.0009574676420692207,0.0211857458194059,-8.964168384906213e-05,0.021207560110525856
5000,2000,2600,0.0009299845476869462,0.02079484274710746,-7.827715972696936e-05,0.02081577487026604
5000,2000,2800,0.0009062352230342074,0.020452658362725827,-6.834773782704584e-05,0.020472839758937024
5000,2000,3000,0.0008854286848850312,0.02015005873433356,-5.9624204435615447e-05,0.020169591121261335
5000,2000,4000,0.0008097256215752469,0.01903563289160387,-2.856959112340629e-05,0.01905286832441991
5000,2000,5000,0.0007606685715449979,0.018312532873182498,-9.82537160043595e-06,0.01832832707709716
5000,2000,6000,0.0007255524238404532,0.017800157354329257,2.517341456065303e-06,0.017814938520680636
5000,2000,7000,0.000698917719671871,0.017416556506717133,1.11882325082302e-05,0.017430578065775353
5000,2000,8000,0.0006779374622259415,0.017118393279655694,1.7596394589536324e-05,0.01713182119077692
5000,2000,9000,0.0006609643310649949,0.016880265960065345,2.248899116752412e-05,0.016893216345154782
