lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
8000,2200,1600,0.029762576371308858,3.866851317966504e-17,0.1246157589570922,0.12812063976077429
8000,2200,1800,0.03035914823348429,1.7442579942277754e-17,0.1250058221201188,0.12863954852761827
8000,2200,2000,0.030905779648951498,-1.1457105134675595e-17,0.1254079984674461,0.12916010721318139
8000,2200,2200,0.03139878672938945,1.9174682339363154e-17,0.1257989425458217,0.129658234423135
8000,2200,2400,0.03182120171071731,1.8148436106356504e-17,0.1261434614948045,0.13009520266406976
8000,2200,2600,0.03218132238790819,9.492524904187586e-18,0.12644430969089926,0.13047528870955805
8000,2200,2800,0.032332740925771986,-1.3493649068658299e-17,0.12650142990929458,0.1305680585168871
8000,2200,3000,0.032362536796735564,1.0521533517883583e-17,0.12642598702949193,0.13050235240907088
8000,2200,4000,0.032524909301508365,4.102175983659226e-19,0.1263527030778413,0.13047174138543746
8000,2200,5000,0.03273164016409258,-7.42270676470722e-19,0.12660608482871083,0.13076873090875496
8000,2200,6000,0.032979314141659694,-8.731970641128389e-18,0.1270418364637893,0.13125266996654378
8000,2200,7000,0.033271802664137345,-9.684096218681187e-19,0.12760832001646383,0.13187454716489283
8000,2200,8000,0.03361504667446705,-2.2384178110934836e-19,0.12828719542721578,0.13261815815908187
8000,2200,9000,0.033970714071608066,9.836237231703998e-18,0.12900007527321755,0.1333980091119457
8000,2200,10000,0.034321460836575,2.748923596377372e-19,0.12971030620050694,0.1341742382448502
8000,2400,500,0.024031730921986627,-4.701094517522722e-12,0.12189646543542376,0.12424279607589418
8000,2400,600,0.02465229808442998,-1.4010177796015866e-13,0.12137389940997756,0.12385216695248791
8000,2400,700,0.025200442306108517,-5.1749649957090624e-14,0.1210825944394972,0.12367722898182698
8000,2400,800,0.02569369540262409,-4.5672759098477e-16,0.12093008499174707,0.12362949259603874
8000,2400,900,0.02614326807521053,-4.867549293317271e-16,0.12086731926525907,0.12366236020722873
8000,2400,1000,0.02655723313192415,5.0643551880004105e-17,0.12086621021585209,0.12374945415461806
8000,2400,1200,0.02734738516198984,-6.950402536907428e-17,0.12105517642356556,0.12410574206755627
8000,2400,1400,0.02805753527591104,1.7796478832339554e-17,0.12135249000829684,0.12455381213344205
8000,2400,1600,0.02867563569255302,2.469571863478139e-17,0.121669969388992,0.12500349408512654
8000,2400,1800,0.029178571126380004,1.2104234364077716e-17,0.12193410744711464,0.1253766946920428
8000,2400,2000,0.029577750328441538,1.1214985295190046e-17,0.12213664013997172,0.1256670290059114
8000,2400,2200,0.02961309128465303,-1.1508891825679939e-17,0.1218953644279891,0.12544088266775494
8000,2400,2400,0.029644989341311767,-7.953177274966886e-18,0.12170561858661999,0.1252640530583228
8000,2400,2600,0.02967552597557377,1.112635403225956e-17,0.12155863306302161,0.12512848642126734
8000,2400,2800,0.029706092756213942,-1.059137499257086e-17,0.12144766049275091,0.12502794162107636
8000,2400,3000,0.029737598284661826,-1.3210207385694973e-17,0.12136733338701877,0.12495741020530028
8000,2400,4000,0.02992237042891993,-3.7313060399482767e-19,0.12129712079037436,0.12493334128294244
8000,2400,5000,0.030171389345135857,3.3541610914366035e-20,0.1215990121693693,0.12528620233522206
8000,2400,6000,0.030503182876919444,9.094226335415589e-19,0.12216599349830493,0.125916536376485
8000,2400,7000,0.030856083287000735,1.0187523911301567e-17,0.12283125383287519,0.12664760082200743
8000,2400,8000,0.03119872736599802,-3.609520168471756e-19,0.12351168122941836,0.12739111424811123
8000,2400,9000,0.03148806367735221,1.6718780063112174e-18,0.1241183885067374,0.1280502734071989
8000,2400,10000,0.03169417168724781,-7.891973572299953e-19,0.12459207781350701,0.1285601274611523
8000,2600,500,0.02301676101604988,3.022914070610118e-13,0.11896086251033033,0.12116706688234914
8000,2600,600,0.023625361860767663,-2.0514154692549574e-14,0.11846845672781914,0.12080121258713991
8000,2600,700,0.024164820718066055,1.9275302117194224e-16,0.11820011975939015,0.1206449620641925
8000,2600,800,0.02465128310770623,5.8086654824149e-18,0.11806444032295771,0.12061052121448412
8000,2600,900,0.02511670107846453,-7.149699480366516e-18,0.1180480380004354,0.12069046337145774
8000,2600,1000,0.025563273228322164,3.905836707973056e-17,0.1181141326219558,0.12084878676752538
8000,2600,1200,0.026351520246414156,-1.6089865623485393e-17,0.11832237235162735,0.12122122923900056
8000,2600,1400,0.02696457810403613,2.1523635356437976e-17,0.11848791233104461,0.12151738081812814
8000,2600,1600,0.027313712377086574,1.2344871288891274e-17,0.11841713548064192,0.12152636281588829
8000,2600,1800,0.027347089980563427,-1.7167722617061973e-17,0.117998390779393,0.12112589961247501
8000,2600,2000,0.027376605801440468,-1.0094926022066005e-17,0.11766862069415829,0.12081135228641868
8000,2600,2200,0.027404684686838265,-1.0236802290474749e-17,0.11740918388838373,0.12056505797336695
8000,2600,2400,0.027432962443451614,-1.1009462802721553e-17,0.11720666687043224,0.12037429205316351
8000,2600,2600,0.027462486810714976,1.1125109559694921e-17,0.11705103763148261,0.1202295038351047
8000,2600,2800,0.0274938898803474,1.2502795968926325e-17,0.11693456862413709,0.12012330048773091
8000,2600,3000,0.027527518744764834,-8.886693496427848e-18,0.11685115034561222,0.12004980477008803
8000,2600,4000,0.02777523691691236,-1.3769724375350677e-18,0.1168649070393053,0.12012023261339483
8000,2600,5000,0.02810389314701453,1.329565671391497e-18,0.11729216688305877,0.12061211059484084
8000,2600,6000,0.028435653183304738,4.164427551529127e-18,0.1178538050898914,0.12123574450683801
8000,2600,7000,0.0286914640721391,-1.960083645422861e-19,0.11834828120875052,0.12177649927497645
8000,2600,8000,0.028712888594698477,-6.961884470528968e-19,0.11846343024633244,0.12189345461171915
8000,2600,9000,0.02810661293273317,4.482306151536138e-19,0.11746715580670841,0.12078292256717418
8000,2600,10000,0.027594460339187804,-1.915567095810984e-19,0.11663248510782398,0.11985237095626348
8000,2800,500,0.022098373990137254,-1.2405679262585263e-13,0.11622412036679497,0.11830631550362483
8000,2800,600,0.022689866636373845,-2.3612192844978273e-14,0.11575732440295627,0.11796011275387831
8000,2800,700,0.023216542502501852,-1.6014516013039292e-15,0.11550908653872671,0.11781917042137724
8000,2800,800,0.023727387445914988,6.0771564700455116e-18,0.11544513980939941,0.11785825902591782
8000,2800,900,0.024208093753197962,-6.335059571022903e-18,0.11547793529737893,0.11798807288751374
8000,2800,1000,0.02463833231968454,1.1726535526556762e-17,0.11553671727533144,0.11813458620681364
8000,2800,1200,0.025290165663634817,-1.1023609323381475e-17,0.11555660617949326,0.11829168065006344
8000,2800,1400,0.02543851503121186,1.168036189070272e-17,0.115015740756222,0.1177953253261591
8000,2800,1600,0.025456471249854395,1.433315799663772e-17,0.11444182414799164,0.11723891437067517
8000,2800,1800,0.025475421197662163,-1.363294075246282e-17,0.11399492043192339,0.11680684470303458
8000,2800,2000,0.025496189864812058,-1.0614439643553141e-17,0.11364491726944692,0.11646983694846481
8000,2800,2200,0.025519473314337043,-5.6055939524050036e-18,0.11337114861464503,0.11620783474639347
8000,2800,2400,0.02554967268661515,-9.237710481257753e-18,0.1131661441956413,0.11601449032988012
8000,2800,2600,0.02559173033730211,1.0102281472219004e-17,0.11302758108980604,0.11588861354192598
8000,2800,2800,0.025640954787574388,-6.310840759429749e-19,0.11293803148068082,0.1158121648064213
8000,2800,3000,0.02569496433353241,7.784748028965753e-18,0.11288647193565138,0.1157738603406663
8000,2800,4000,0.025997843111316615,-1.6503094631162894e-19,0.11298070371408331,0.1159332879641137
8000,2800,5000,0.026276729871751087,-1.6177150166816982e-18,0.11330702623570532,0.11631400916111434
8000,2800,6000,0.026410654776067244,1.582158473453898e-18,0.11350253366222152,0.11653474946746285
8000,2800,7000,0.025628896721101524,-1.0865696219365155e-18,0.1120610306543498,0.11495440373668167
8000,2800,8000,0.024988040528788225,5.166727997893701e-19,0.11089157193521715,0.11367208494494944
8000,2800,9000,0.02445556634981111,1.4681682607933121e-18,0.1099293612389548,0.11261678022344021
8000,2800,10000,0.024007664747667135,3.9709584149452904e-19,0.1091280068747752,0.1117375937234079
8000,3000,500,0.021271763850913616,-7.676461307103951e-15,0.1136702559101862,0.11564348237586179
8000,3000,600,0.021841367122377886,-4.0549764442207144e-16,0.11322333021807951,0.11531074461405046
8000,3000,700,0.0223774289320417,-1.1296181437503543e-16,0.11303535485445015,0.11522907954453183
8000,3000,800,0.022893801943767195,2.435406548458152e-18,0.11301573874703597,0.11531124564403389
8000,3000,900,0.023344424084434046,9.804301926985913e-18,0.11302618496137229,0.11541178719158735
8000,3000,1000,0.023691530383865428,-1.3389241992413557e-18,0.112970030343155,0.11542753730225289
8000,3000,1200,0.02386112108578467,6.3683797130059035e-18,0.11223505007051959,0.11474345107152094
8000,3000,1400,0.023849931520315587,-1.0124122885557124e-17,0.11144147013151928,0.11396499681304803
8000,3000,1600,0.02385001780913465,8.722453027193537e-18,0.11083483041934272,0.11337187915696069
8000,3000,1800,0.023867356913918614,-1.2937758361161381e-18,0.11038280431892866,0.1129336717519061
8000,3000,2000,0.023900863617208834,3.1985780512928034e-18,0.11005320066285129,0.11261864080953131
8000,3000,2200,0.023943051246072905,2.9687157823668903e-19,0.1098104854279307,0.1123904462705343
8000,3000,2400,0.023990686990141286,9.184384485450771e-18,0.10963334495479415,0.11222755182323021
8000,3000,2600,0.024041850022796574,5.096945502312661e-19,0.1095069818213269,0.11211507311746742
8000,3000,2800,0.024095118826799572,7.680508054859823e-18,0.10942031836764288,0.11204187084725922
8000,3000,3000,0.024149263472635518,-8.748299960121748e-18,0.10936459866757753,0.11199911771077069
8000,3000,4000,0.024369369956513204,-1.4845865919747066e-19,0.10928565589194383,0.11196973151619935
8000,3000,5000,0.024035843758021147,-1.4417778516302766e-18,0.10843123529462162,0.11106329084210319
8000,3000,6000,0.02316971887759592,5.7905545340308744e-18,0.10665842253430058,0.1091460259027887
8000,3000,7000,0.02247602012256328,-2.7443166576411097e-18,0.1052591236105862,0.10763203326063545
8000,3000,8000,0.02191086614079263,-8.34878572260963e-20,0.10413295651065624,0.10641315091044883
8000,3000,9000,0.021443283072346442,3.871214246225805e-18,0.1032118662439152,0.10541586086767314
8000,3000,10000,0.02105114654192769,-6.017795114239772e-19,0.10244824697435806,0.10458869001402006
8000,4000,500,0.018301846622822943,1.3482525674336226e-15,0.10325238443383333,0.10486187334335317
8000,4000,600,0.01878727912592565,-5.2520106468545563e-17,0.10293234005200247,0.10463282699772816
8000,4000,700,0.019163763436621323,5.394321926266719e-19,0.10270965745497429,0.10448216863930869
8000,4000,800,0.01903550709344723,1.6615550666570812e-18,0.10175092409926922,0.1035161875522854
8000,4000,900,0.01885459060941186,1.9743427967620585e-18,0.10078578461521792,0.1025342380259083
8000,4000,1000,0.01872640367205783,1.7400616694672986e-18,0.09998743136902544,0.10172592897715131
8000,4000,1200,0.018543701866688356,-2.2573582916645454e-18,0.09869594710983098,0.10042290005186653
8000,4000,1400,0.01837479243938786,-8.009419049872071e-19,0.09759762235646452,0.09931227963764425
8000,4000,1600,0.01802961714421314,1.7338445386562525e-19,0.09623699440163758,0.09791131796594164
8000,4000,1800,0.017537407103622726,-9.232983845564468e-19,0.09464433887057844,0.09625544934271037
8000,4000,2000,0.01710657840624874,-3.1418314334201694e-18,0.0932609265033505,0.09481685207299638
8000,4000,2200,0.016724785507383183,4.761886019259696e-19,0.09204438970086504,0.09355152658119847
8000,4000,2400,0.016383191409251707,1.7307299509672563e-18,0.09096398358028157,0.09242756769246886
8000,4000,2600,0.01607518842487693,-1.5936256506748711e-18,0.08999661676746051,0.09142101898625092
8000,4000,2800,0.0157956728980804,-1.1073364467220705e-20,0.0891244711704936,0.09051339483039676
8000,4000,3000,0.015540604368848132,1.4269748778173614e-19,0.0883334962685477,0.08969011621786757
8000,4000,4000,0.014535840776915748,7.264571421222063e-19,0.08526536132041296,0.08649550571094675
8000,4000,5000,0.013828512334047832,1.3061047598646085e-18,0.08315511950496657,0.08429710346896971
8000,4000,6000,0.013301112946456584,-1.3958530856808109e-18,0.08161250791487973,0.08268930434929721
8000,4000,7000,0.012891907985380091,1.2478734976218364e-18,0.08043688914164004,0.08146345454428014
8000,4000,8000,0.012564971570153238,7.010715030002162e-20,0.0795134009020747,0.08050005859359864
8000,4000,9000,0.01229782126400808,2.4560666870334604e-18,0.07877109598595955,0.07972529065905462
8000,4000,10000,0.012075594691562913,-8.853826792853776e-19,0.07816358087543629,0.07909086775618139
8000,5000,500,0.016720809578543827,2.865091655845975e-17,0.09599831917314916,0.09744363887412939
8000,5000,600,0.01705430064335245,1.9813575918797775e-18,0.09560969806668274,0.09711881143648787
8000,5000,700,0.016715623298484195,-2.790043365643442e-18,0.09426369959900183,0.09573430484600431
8000,5000,800,0.016226681429621775,2.2607921281957473e-18,0.09268941131291308,0.09409905504176336
8000,5000,900,0.015763412994282217,-2.9036822814497708e-18,0.0911552304961456,0.09250816848275474
8000,5000,1000,0.015083776084282602,-2.9473343605013655e-19,0.08908504031517706,0.0903530005529285
8000,5000,1200,0.014029075831870241,-2.469956290557174e-18,0.08570897202826311,0.08684954147741918
8000,5000,1400,0.013238848770549594,2.1100554792059688e-18,0.0830514675070364,0.08410002004661953
8000,5000,1600,0.012618697299550091,2.5125173618608257e-18,0.08089241721314355,0.08187071933312273
8000,5000,1800,0.012115813475958026,2.9907268325773327e-18,0.07909707454840809,0.08001962345762839
8000,5000,2000,0.011697864023297228,-1.2101142939304774e-18,0.07757694504467783,0.07845395098510026
8000,5000,2200,0.011343735911400005,7.593794221978461e-19,0.07627091964364241,0.07710987957268862
8000,5000,2400,0.011038963830690252,-2.3071103396866885e-18,0.07513517782039181,0.07594177814982464
8000,5000,2600,0.01077325964479503,-5.344749364476162e-18,0.07413735232021812,0.07491602053250239
8000,5000,2800,0.010539082945003053,-2.450073138036696e-18,0.07325295380596131,0.0740072125581011
8000,5000,3000,0.010330768312757949,-3.3076579791646777e-19,0.07246307773940808,0.07319578136340496
8000,5000,4000,0.009553530926049492,1.583674905892052e-18,0.06950335133969077,0.07015686566975095
8000,5000,5000,0.009040062599154908,-2.1201431211438514e-18,0.06755523459911505,0.06815740938106518
8000,5000,6000,0.00867082291245802,1.2366434027770946e-18,0.06617035585400588,0.06673604096607003
8000,5000,7000,0.008390538451119284,-3.725732185050663e-18,0.06513440807720938,0.06567261416350159
8000,5000,8000,0.008169677346023474,7.886287438403114e-19,0.0643310499969082,0.06484772641845533
8000,5000,9000,0.00799081791158851,-8.127142992206326e-19,0.06369119779849908,0.06419051213305356
8000,5000,10000,0.007842916442081072,2.577970791580657e-18,0.06317100636071693,0.06365600822344426
8000,6000,500,0.01576241665352776,4.636027208662537e-18,0.09077465452255296,0.09213301081831773
8000,6000,600,0.01597249822241434,-6.265847146414749e-19,0.09012879108688221,0.0915331616532931
8000,6000,700,0.015076044921086024,-1.6367050944730784e-18,0.08775676533917987,0.08904233259106864
8000,6000,800,0.013974509875019497,5.948044060522009e-18,0.08473879879819213,0.08588335664147917
8000,6000,900,0.013009199857481335,-1.0916718422230222e-18,0.08194381483978797,0.08297004321699095
8000,6000,1000,0.01223746556308608,2.519100648775102e-18,0.07957961988972218,0.08051503875177844
8000,6000,1200,0.011076851627003864,6.482235973383703e-19,0.07578202533818112,0.07658728358104486
8000,6000,1400,0.010242584929359061,1.288206640017785e-19,0.0728529952026683,0.07356948726228248
8000,6000,1600,0.009612062814164296,2.252185126562622e-18,0.07051794505624187,0.07117002407262897
8000,6000,1800,0.009117581085939852,-2.037812434741203e-18,0.06860913360200438,0.0692123074205475
8000,6000,2000,0.008718543173212495,-1.8705651756748812e-19,0.06701738685469338,0.06758212142197668
8000,6000,2200,0.008389086315733596,-1.2964819233394114e-18,0.06566826144354376,0.06620194355327073
8000,6000,2400,0.008111944682252348,-3.6023620130911685e-18,0.06450912700111477,0.06501716014233379
8000,6000,2600,0.00787515095852509,-9.3027221230848e-19,0.0635016712792894,0.0639881259131918
8000,6000,2800,0.007670149686483274,3.4940378796544217e-20,0.06261731838752804,0.06308533710980799
8000,6000,3000,0.007490663021469501,1.5074658639880963e-18,0.061834309155695655,0.06228636946606664
8000,6000,4000,0.006844004437590284,2.1893107859620133e-18,0.058957252779758273,0.05935316379164695
8000,6000,5000,0.006435278430070218,1.9768412265084037e-18,0.057111534801539965,0.057472952037110794
8000,6000,6000,0.006149321394949392,-1.7363398049356483e-18,0.0558214836287958,0.05615916833552915
8000,6000,7000,0.005936106739780095,-2.072907484408903e-18,0.05486767601585074,0.055187854049658654
8000,6000,8000,0.005770110872867523,-4.400603869667946e-18,0.05413410726522505,0.05444075448492678
8000,6000,9000,0.005636796566691471,-1.4076247172076376e-18,0.05355329777348783,0.05384913349302959
8000,6000,10000,0.005527196544302171,-1.6635979554858683e-18,0.05308311964719492,0.05337009924215766
8000,7000,500,0.015084455736391555,3.511011514962903e-18,0.08671122258516784,0.08801350423132621
8000,7000,600,0.01509388633859099,4.143003190544176e-18,0.08563966783851606,0.08695963495952398
8000,7000,700,0.013700392017686164,2.2210297994354363e-18,0.08210715650837197,0.08324233232753975
8000,7000,800,0.012329297252651916,-3.3790677257393516e-18,0.07838398516495404,0.07934772020092314
8000,7000,900,0.01128178588787554,-3.67160441949602e-19,0.07531712881196007,0.0761573935038303
8000,7000,1000,0.010456285150123201,-3.3115664110840488e-18,0.07274205702665792,0.07348973234139747
8000,7000,1200,0.00924037027552957,-2.4420055199650443e-18,0.06865091288336611,0.06926999554315284
8000,7000,1400,0.008389622541694175,3.542713535932394e-18,0.06554000058486253,0.06607478674241699
8000,7000,1600,0.007761976164300022,8.128776973797557e-20,0.06309120442121519,0.06356688091525904
8000,7000,1800,0.007280127897568406,2.6229955028275224e-19,0.06111153560045557,0.0615436434219709
8000,7000,2000,0.006898526769848756,-8.104518065542384e-19,0.05947666561667886,0.05987539915919182
8000,7000,2200,0.0065886669503836814,1.7746504307157604e-19,0.05810275746515792,0.05847513110064861
8000,7000,2400,0.006331842853990577,1.8412829689708953e-18,0.05693118672808439,0.05728221588063475
8000,7000,2600,0.006115297157121169,3.3876717061992078e-18,0.05591971689006603,0.05625310299339077
8000,7000,2800,0.005930045478196061,1.5341536008126027e-18,0.055037144469757715,0.05535569266803963
8000,7000,3000,0.0057695860842557345,-2.5710170741851985e-19,0.05425991630115834,0.05456580101668394
8000,7000,4000,0.005205388836040159,2.3129051093320786e-18,0.05143889662159562,0.05170160692455867
8000,7000,5000,0.004860263680804222,2.8650452535756864e-19,0.0496587048393593,0.049895983098537613
8000,7000,6000,0.00462401570332624,4.51263161055994e-18,0.0484283682928458,0.048648621529619115
8000,7000,7000,0.004450508157941208,-3.3702203091606318e-18,0.047525942026181656,0.04773386835717257
8000,7000,8000,0.004316869018709424,-1.1450648166570028e-18,0.046835877687134264,0.047034400143393926
8000,7000,9000,0.0042103709262351074,2.2236861056117488e-18,0.04629178639232634,0.04648286470011564
8000,7000,10000,0.004123312092304793,-2.4101431718385e-18,0.04585264382482512,0.046037665539608114
8000,8000,500,0.01455320600647031,3.7326854621377075e-18,0.08343831618240583,0.08469798352039964
8000,8000,600,0.014478238158244588,-1.538563102936961e-17,0.08214712212252062,0.08341324267272654
8000,8000,700,0.01266763521360792,-2.6068081918607276e-18,0.07759645473650778,0.07862365273618328
8000,8000,800,0.011212689533714432,-2.812527279794119e-18,0.07360455263662147,0.07445370760020383
8000,8000,900,0.010112365583379967,-2.8426826793370932e-18,0.07033340702666879,0.0710566540281133
8000,8000,1000,0.009254384640382946,-3.154991060836408e-18,0.06760223768418461,0.06823273536200308
8000,8000,1200,0.008009390513571385,6.1677226523026576e-18,0.06329822139067931,0.06380294011738283
8000,8000,1400,0.007154749799010818,3.2213541195944985e-18,0.060058719209401756,0.060483387783425366
8000,8000,1600,0.006534738493484987,3.1430325868227447e-19,0.05753120427424807,0.057901142237640646
8000,8000,1800,0.006065717729349829,-3.0485858548659906e-19,0.055503392200000445,0.05583385601298928
8000,8000,2000,0.005699073197591692,1.271542164183674e-18,0.05383972179378271,0.05414051235575287
8000,8000,2200,0.005404778449174058,4.165795322829228e-18,0.05244957410474982,0.05272731221913648
8000,8000,2400,0.005163367634690802,3.92239469357561e-19,0.051270092084593544,0.051529435351977945
8000,8000,2600,0.004961711101858085,8.890098634987102e-19,0.050256319272505845,0.05050065547969001
8000,8000,2800,0.004790654940896227,-1.0830691501372169e-17,0.049375259307641084,0.049607122537590614
8000,8000,3000,0.004643635291906034,-2.782220395795115e-19,0.048602151062211885,0.0488234824300592
8000,8000,4000,0.004135870131916325,6.280043778725931e-18,0.04581908532012757,0.04600536926621944
8000,8000,5000,0.003832990321385177,2.5142744654447938e-17,0.04408255908550185,0.044248885074435425
8000,8000,6000,0.0036293041191444164,-3.261821963871766e-18,0.04289185915276239,0.04304513247708323
8000,8000,7000,0.003481624661183902,5.692323002309553e-18,0.04202350547847944,0.04216748419079748
8000,8000,8000,0.0033689576642668695,-3.136357737368131e-18,0.04136228563232369,0.04149925961355881
8000,8000,9000,0.003279811504815544,-2.2772284429843345e-17,0.0408425353911922,0.04097401445657855
8000,8000,10000,0.0032073296305476784,-3.1191869799115144e-17,0.04042395609251759,0.04055099492649692
8000,9000,500,0.014102863170752905,-1.6439513695786254e-18,0.08071598402660185,0.08193876266453884
8000,9000,600,0.01400792256148825,-4.527634798051744e-18,0.07933287151632795,0.08056007942842938
8000,9000,700,0.01192211092332432,-2.570799163972896e-18,0.07408314172466157,0.07503631531907962
8000,9000,800,0.010409012967082076,3.1893801854919924e-18,0.06988201170008057,0.07065297665490874
8000,9000,900,0.00927386672305841,3.4835595284313685e-18,0.06645363155869743,0.06709761360388429
8000,9000,1000,0.008395952949207142,-5.707490845629366e-19,0.06360368092974955,0.06415543822419645
8000,9000,1200,0.007136378866887644,1.9898444395261777e-19,0.059140046503361354,0.0595690607929276
8000,9000,1400,0.00628394517638417,-5.15722374296205e-18,0.05580573895477725,0.05615842294143012
8000,9000,1600,0.00567315128291998,-3.858383136414876e-18,0.05322091763409054,0.05352243192618909
8000,9000,1800,0.005216074073149141,7.37554924008675e-18,0.0511583751271969,0.05142360133626949
8000,9000,2000,0.004862156256118716,6.713132886793647e-18,0.04947405213877387,0.049712396829050896
8000,9000,2200,0.004580480019623218,-2.2488788174625744e-17,0.048072290659456174,0.048290018911338245
8000,9000,2400,0.004351180664337262,3.3945627562623535e-18,0.04688713464161909,0.047088599130522234
8000,9000,2600,0.00416096704831409,-2.094372537762408e-17,0.04587165986621833,0.04605999159421527
8000,9000,2800,0.004000639630010627,4.3674584081687786e-18,0.04499158553043203,0.04516910322323649
8000,9000,3000,0.0038636449644787185,1.9267022752516335e-17,0.044221292014844704,0.04438975579876183
8000,9000,4000,0.003396949753607187,2.2057887443338885e-17,0.041464423840657294,0.0416033377515098
8000,9000,5000,0.0031240679396700166,5.516637453895579e-18,0.03975811093315662,0.03988066179823076
8000,9000,6000,0.0029432216133201683,8.550818507694098e-18,0.038594883795510015,0.03870694522503728
8000,9000,7000,0.002813539405185611,1.1603897975994614e-18,0.03775018682388054,0.03785488884176542
8000,9000,8000,0.002715433179220267,7.405317814913223e-19,0.03710902192650467,0.03720823948660585
8000,9000,9000,0.0026383113755399645,-1.6332183264429778e-17,0.03660621101329464,0.03670116308326151
8000,9000,10000,0.0025759220814035866,-8.654742437385764e-19,0.03620194683890243,0.03629347502645869
8000,10000,500,0.01370760748567773,8.271850780248733e-18,0.07839111347508643,0.07958055776912652
8000,10000,600,0.013492662973153824,-3.647157305458575e-18,0.07670280898993809,0.07788050372881548
8000,10000,700,0.01135808528338153,-2.97978822923155e-18,0.07126848870286051,0.07216788470846519
8000,10000,800,0.009803785848431529,-2.7928984777970237e-18,0.06690136985483941,0.06761588205012134
8000,10000,900,0.008645333139716077,2.9719441516584867e-18,0.06334943642271262,0.06393663175498052
8000,10000,1000,0.007755239144024206,-3.0363339122717703e-18,0.060406981094535794,0.0609027675819138
8000,10000,1200,0.006489497779640474,-1.7671293904063748e-19,0.05582038335706907,0.056196341336087995
8000,10000,1400,0.005642302153483103,8.452270088305688e-19,0.052413880072154195,0.05271669942067089
8000,10000,1600,0.005041023269337114,-2.1670180263665616e-18,0.04978574300375549,0.050040304975469393
8000,10000,1800,0.004594782989434942,1.9438045790247096e-17,0.047697047183957175,0.04791784991825737
8000,10000,2000,0.0042517723254633655,2.901697800470517e-18,0.04599716868682624,0.046193258113191416
8000,10000,2200,0.003980552582187852,-2.558423600015539e-17,0.04458660677796711,0.044763939759952145
8000,10000,2400,0.003761063195887454,1.2452442668966024e-18,0.04339706605368754,0.04355973988021024
8000,10000,2600,0.0035799640812931577,9.02773117665023e-18,0.04238014877271057,0.04253108454789779
8000,10000,2800,0.003428072364283441,-7.031638794269079e-19,0.041500618393298994,0.04164196209547517
8000,10000,3000,0.0032988787496433247,-2.9620969681823374e-17,0.04073221969062368,0.040865588481387126
8000,10000,4000,0.002863509069938902,3.0404023000026444e-17,0.03799381419778303,0.03810156954102129
8000,10000,5000,0.0026130309589897927,8.774057189042052e-18,0.03630906838171799,0.03640297209763115
8000,10000,6000,0.0024490529294702856,-1.0014582893280183e-18,0.0351655452761348,0.03525072247230167
8000,10000,7000,0.0023325779125251134,2.9773094051603913e-18,0.0343378680519304,0.034417003095414664
8000,10000,8000,0.0022451172502770955,-1.5636329541205408e-17,0.033711163594992155,0.03378584174466897
8000,10000,9000,0.002176767822997777,3.284903710959996e-17,0.033220584803204556,0.033291824414143245
8000,10000,10000,0.002121733211253918,-1.2851979604713966e-18,0.03282666612269569,0.03289516317866009
9000,500,500,0.09131292348183376,0.014078197996591421,0.2168601256495445,0.23572136040326655
9000,500,600,0.09123809084257786,-0.014103906985353683,0.2165199740318582,0.23538098599421012
9000,500,700,0.0912823041454789,-0.014136825257006437,0.21640072759597084,0.2352904243323991
9000,500,800,0.0914193566195097,-0.014168962538060532,0.2164184665814377,0.235361872319182
9000,500,900,0.09162484118294614,-0.014201329287891081,0.21652621860492616,0.23554276176246955
9000,500,1000,0.09188431569158262,0.014232057638005963,0.216695364141544,0.23580110215000755
9000,500,1200,0.09251972124615969,0.014290370308669188,0.2171493088841544,0.23646973559399073
9000,500,1400,0.09326511055299114,0.014340185971486463,0.21769562903445583,0.23726653510528173
9000,500,1600,0.09406700244688221,0.014395768375680604,0.2182737352170565,0.23811606955867906
9000,500,1800,0.08910961448831575,-0.01664370013911158,0.21552963585136642,0.23381736479312124
9000,500,2000,0.043214731642628706,2.7971298693067323e-05,0.17708798253957303,0.1822845779907727
9000,500,2200,0.04387283808610454,-5.919152744951189e-08,0.17749759612944904,0.18283933535611546
9000,500,2400,0.044510912826286525,1.3821237007484178e-08,0.177926544426672,0.1834095869147683
9000,500,2600,0.045130731630214777,3.8315844193567933e-10,0.17836842430229305,0.1839893413368321
9000,500,2800,0.04573382375016685,1.4660242478432722e-10,0.17881869050415,0.1845743934256058
9000,500,3000,0.04632145065641541,-9.510072555680624e-12,0.17927400367692625,0.1851616731002107
9000,500,4000,0.0490601003470931,-2.3467162583531904e-15,0.18155728244172087,0.18806897738247436
9000,500,5000,0.05152530843902567,-4.5981054573085104e-17,0.18376410546294808,0.19085099912322762
9000,500,6000,0.053771701114057935,-3.324636246753716e-17,0.18584964629841294,0.19347218629545893
9000,500,7000,0.05583631653649518,-2.7591667634728488e-17,0.1878058459129367,0.19593042133226124
9000,500,8000,0.057746415728646305,1.3162531732952172e-17,0.18963689810698037,0.19823420908900388
9000,500,9000,0.0595230314123448,9.317847736221668e-18,0.1913512193317637,0.20039531034499714
9000,500,10000,0.06118291421867289,4.514051052233468e-18,0.19295829648594165,0.20242592021538658
9000,600,500,0.08967405157594224,-0.015061632814629102,0.2087952011668469,0.22773608484250257
