lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,total_twist_deg,twist_0_1_deg,twist_1_2_deg
3000,7000,800,68.61422531602808,34.20360662899728,34.41061868703079
3000,7000,900,68.54519016317714,34.22012678280472,34.32506338037242
3000,7000,1000,68.47391673909058,34.20758231083737,34.26633442825321
3000,7000,1200,68.11628191284251,34.02630232074783,34.089979592094686
3000,7000,1400,61.438699021044535,30.72052423453567,30.718174786508868
3000,7000,1600,54.74583620343479,27.377958697317926,27.367877506116866
3000,7000,1800,49.06082877233649,24.53637518744832,24.52445358488817
3000,7000,2000,44.30207010080923,22.15659104650764,22.14547905430159
3000,7000,2200,40.32146569934608,20.165516414382104,20.15594928496397
3000,7000,2400,36.97057116830826,18.489298514003806,18.48127265430445
3000,7000,2600,34.12381930701142,17.065259418938048,17.058559888073376
3000,7000,2800,31.681460772749713,15.843536480300935,15.837924292448776
3000,7000,3000,29.565933774289185,14.785333509284607,14.780600265004582
3000,7000,4000,22.18960843449303,11.095929990725098,11.093678443767933
3000,7000,5000,17.78810832107693,8.894662064280572,8.893446256796357
3000,7000,6000,14.859137713816386,7.429916316259198,7.429221397557188
3000,7000,7000,12.765862275858776,6.383129782205495,6.382732493653281
3000,7000,8000,11.193069521605043,5.596640469840188,5.596429051764857
3000,7000,9000,9.9668343565876,4.983460942782518,4.983373413805083
3000,7000,10000,8.983238526517594,4.491619628841546,4.491618897676048
3000,8000,500,68.84794137551086,34.038875390866366,34.809065984644484
3000,8000,600,68.69812951782015,34.07192374690963,34.626205770910516
3000,8000,700,68.55188348937278,34.08100310177266,34.470880387600126
3000,8000,800,68.44378146139559,34.09077571256362,34.353005748831976
3000,8000,900,68.37067448529982,34.10500724836575,34.26566723693406
3000,8000,1000,68.2896657949617,34.106882268145085,34.182783526816614
3000,8000,1200,67.49902712136004,33.72749344478829,33.77153367657176
3000,8000,1400,60.57472521930772,30.29068405690572,30.28404116240201
3000,8000,1600,54.062759890104694,27.036783065568873,27.02597682453582
3000,8000,1800,48.514755020533634,24.263142045823027,24.251612974710604
3000,8000,2000,43.85551671181339,21.932970627755576,21.92254608405781
3000,8000,2200,39.947144918123605,19.97800325369397,19.969141664429642
3000,8000,2400,36.64968335204256,18.32853429095197,18.32114906109059
3000,8000,2600,33.8434995170354,16.924820259985054,16.918679257050346
3000,8000,2800,31.43277775947303,15.718954836076376,15.713822923396654
3000,8000,3000,29.342545710441023,14.673433697568221,14.6691120128728
3000,8000,4000,22.042248933601883,11.022152613936553,11.020096319665331
3000,8000,5000,17.67977073820907,8.840445911393164,8.839324826815902
3000,8000,6000,14.775204823558983,7.3879293161071455,7.387275507451836
3000,8000,7000,12.698851652572127,6.3496198749776225,6.349231777594503
3000,8000,8000,11.138523713022858,5.56937327093758,5.569150442085279
3000,8000,9000,9.92183466185435,4.960973868124268,4.960860793730081
3000,8000,10000,8.945750405428264,4.472893426609348,4.472856978818916
3000,9000,500,68.71256102519106,33.95186548358345,34.7606955416076
3000,9000,600,68.55598835131876,33.980053393995064,34.575934957323696
3000,9000,700,68.40422005536279,33.98543536645463,34.41878468890816
3000,9000,800,68.29735753886304,33.99511892279336,34.30223861606969
3000,9000,900,68.2195049473969,34.006782451276294,34.21272249612061
3000,9000,1000,68.12863779537015,34.00372527837865,34.12491251699151
3000,9000,1200,66.69843041972268,33.342323033125844,33.35610738659683
3000,9000,1400,59.86525940563329,29.93777998986998,29.92747941576331
3000,9000,1600,53.49594545084675,26.753705183864227,26.742240266982513
3000,9000,1800,48.0573723692335,24.03432501362721,24.02304735560629
3000,9000,2000,43.478537594454025,21.744231660581683,21.73430593387234
3000,9000,2200,39.62907419599351,19.8187055307613,19.810368665232215
3000,9000,2400,36.37551007524609,18.1912065417398,18.184303533506288
3000,9000,2600,33.6028432446797,16.804280248499847,16.798562996179854
3000,9000,2800,31.218374265066522,15.611569796375452,15.606804468691076
3000,9000,3000,29.149205480968956,14.576605711263786,14.572599769705167
3000,9000,4000,21.912632611054857,10.957267776550907,10.955364834503946
3000,9000,5000,17.58316819986932,8.792106097999472,8.79106210186985
3000,9000,6000,14.699427082927576,7.350022287585678,7.349404795341898
3000,9000,7000,12.637641085694394,6.319008564603558,6.318632521090835
3000,9000,8000,11.088138705071696,5.544182554143027,5.543956150928669
3000,9000,9000,9.87981332820188,4.939970333439557,4.939842994762324
3000,9000,10000,8.9103667413219,4.455212558900964,4.455154182420935
3000,10000,500,68.5952266376658,33.87773868940155,34.71748794826426
3000,10000,600,68.43251873818514,33.90143736680388,34.531081371381255
3000,10000,700,68.27627599236237,33.90359343486961,34.372682557492766
3000,10000,800,68.17009947268718,33.912958666324855,34.25714080636233
3000,10000,900,68.08724116801008,33.92191739005215,34.16532377795794
3000,10000,1000,67.98646471197348,33.91393471654102,34.07252999543246
3000,10000,1200,66.00749398771976,33.00951696089093,32.99797702682882
3000,10000,1400,59.272011646727314,29.64273650172249,29.629275145004833
3000,10000,1600,53.01782818859288,26.514950749615746,26.502877438977137
3000,10000,1800,47.668584948052896,23.83985347964232,23.828731468410574
3000,10000,2000,43.15599810982704,21.582776989414747,21.573221120412292
3000,10000,2200,39.355443688562595,19.681689996659884,19.67375369190271
3000,10000,2400,36.138543981575275,18.072537003225527,18.066006978349744
3000,10000,2600,33.39400055616356,16.699693682948457,16.694306873215098
3000,10000,2800,31.03163828518357,15.518058012947177,15.513580272236393
3000,10000,3000,28.980256236746094,14.492006628808921,14.488249607937172
3000,10000,4000,21.7977769096511,10.899778213653937,10.897998695997162
3000,10000,5000,17.49654684224505,8.748763516951097,8.747783325293955
3000,10000,6000,14.630740695665391,7.315663183452138,7.3150775122132545
3000,10000,7000,12.581592968517885,6.29097811731249,6.290614851205396
3000,10000,8000,11.041553983019798,5.520889931862675,5.520664051157123
3000,10000,9000,9.840595459734768,4.920365321205086,4.920230138529682
3000,10000,10000,8.877039143407256,4.4385556735221,4.438483469885156
4000,500,500,91.32476237650214,45.66150593661275,45.663256439889395
4000,500,600,90.92031608275032,45.34299563310136,45.577320449648965
4000,500,700,90.60466580809168,45.012835381916695,45.59183042617499
4000,500,800,90.26283382477823,44.61386720949028,45.64896661528795
4000,500,900,73.08277092721362,36.02385057540427,37.05892035180935
4000,500,1000,71.96586279279649,35.398393214857876,36.56746957793862
4000,500,1200,71.1440238929099,35.19710577820189,35.946918114708005
4000,500,1400,70.84058131682653,35.12873062476083,35.71185069206571
4000,500,1600,67.8480376617681,33.729734751260246,34.11830291050786
4000,500,1800,59.42316535168607,29.678824966672426,29.744340385013643
4000,500,2000,52.019221230145234,26.037373616444906,25.98184761370033
4000,500,2200,46.364502303678876,23.230299578493515,23.13420272518536
4000,500,2400,41.891745336447094,20.997367154811695,20.894378181635396
4000,500,2600,38.25200034156559,19.174699064645438,19.07730127692015
4000,500,2800,35.22332302251391,17.655529083596992,17.567793938916918
4000,500,3000,32.65797317608611,16.36761906390231,16.2903541121838
4000,500,4000,24.027050903994077,12.031400032257432,11.995650871736643
4000,500,5000,19.043162227287446,9.527455473272187,9.515706754015259
4000,500,6000,15.777283323064585,7.887124623597681,7.890158699466907
4000,500,7000,13.466044226130563,6.726548000646475,6.739496225484087
4000,500,8000,11.742519804694144,5.861240141422972,5.8812796632711715
4000,500,9000,10.407325912755946,5.190989037364573,5.216336875391373
4000,500,10000,9.342438580547153,4.656483903985311,4.68595467656184
4000,600,500,91.07583436610133,45.448102678011416,45.62773168808991
4000,600,600,90.73071299476366,45.11353229459238,45.61718070017128
4000,600,700,90.44493530310085,44.831909220285524,45.61302608281533
4000,600,800,73.76964623155948,36.591839156461624,37.177807075097846
4000,600,900,72.14825189628053,35.63511066158492,36.51314123469561
4000,600,1000,71.43121292844425,35.31505429495722,36.116158633487046
4000,600,1200,70.94042362551647,35.186288478781904,35.754135146734576
4000,600,1400,70.70142226248068,35.12211900703932,35.57930325544136
4000,600,1600,67.76536544532519,33.75171923239143,34.013646212933764
4000,600,1800,59.02095419946507,29.50205379085467,29.5189004086104
4000,600,2000,51.755160842339855,25.909709500830523,25.845451341509335
4000,600,2200,46.177708245262686,23.132339357692715,23.045368887569964
4000,600,2400,41.75109865130515,20.919182707709005,20.83191594359614
4000,600,2600,38.14093143208254,19.11049573610353,19.030435695979012
4000,600,2800,35.13239158905441,17.60165130205542,17.530740286998984
4000,600,3000,32.58144150643247,16.321633586457622,16.259807919974847
4000,600,4000,23.985439623935573,12.006978078028355,11.978461545907217
4000,600,5000,19.014730316377403,9.51249664092477,9.502233675452635
4000,600,6000,15.755329894304971,7.877308259059284,7.878021635245686
4000,600,7000,13.44767515266061,6.719858561501014,6.727816591159595
4000,600,8000,11.726262055275162,5.856590492880532,5.86967156239463
4000,600,9000,10.392353470966492,5.187732876515491,5.204620594451002
4000,600,10000,9.328249221953158,4.654211558522116,4.674037663431043
4000,700,500,90.86518427112868,45.22373947508115,45.64144479604754
4000,700,600,90.56128812754453,44.9263848912884,45.63490323625613
4000,700,700,76.20830639069771,38.1828244154468,38.02548197525092
4000,700,800,72.41215960021854,35.93824834813992,36.47391125207861
4000,700,900,71.54538212705098,35.40492813255014,36.14045399450084
4000,700,1000,71.09076810970757,35.25695956346783,35.83380854623973
4000,700,1200,70.77453129419345,35.16633508313487,35.60819621105858
4000,700,1400,70.57624353085316,35.104498199089264,35.47174533176391
4000,700,1600,67.62407022700495,33.72588373594228,33.89818649106266
4000,700,1800,58.63646979499758,29.321965758470586,29.314504036526984
4000,700,2000,51.49834042207368,25.78162687901745,25.716713543056233
4000,700,2200,45.992791909056464,23.03541269272635,22.95737921633011
4000,700,2400,41.609850178009864,20.8425659518453,20.76728422616456
4000,700,2600,38.02819159419552,19.047966805674005,18.98022478852151
4000,700,2800,35.0394112034263,17.549376191791268,17.490035011635037
4000,700,3000,32.5028289772651,16.277112918671428,16.225716058593665
4000,700,4000,23.942978082181018,11.98333973689116,11.959638345289857
4000,700,5000,18.9867747242218,9.497940514424405,9.488834209797393
4000,700,6000,15.73488923151284,7.867693697704267,7.867195533808573
4000,700,7000,13.431629745738507,6.713260606518936,6.718369139219569
4000,700,8000,11.712969331940123,5.851967745698588,5.8610015862415334
4000,700,9000,10.380859529349022,5.184464996463657,5.196394532885365
4000,700,10000,9.317961247076116,4.651904350913256,4.666056896162861
4000,800,500,90.68436840774365,45.033380664575915,45.650987743167725
4000,800,600,90.42298453644659,44.7595840869285,45.6634004495181
4000,800,700,72.84857810671852,36.276683367658194,36.57189473906033
4000,800,800,71.70890018422368,35.602431878126886,36.106468306096794
4000,800,900,71.11932132032452,35.30377269734976,35.81554862297476
4000,800,1000,70.85146664498767,35.20938552492049,35.642081120067175
4000,800,1200,70.63605745689146,35.14139523375166,35.494662223139805
4000,800,1400,70.46288921352487,35.080527984177465,35.3823612293474
4000,800,1600,67.44692808555328,33.67014830926367,33.776779776289615
4000,800,1800,58.269165541473015,29.144608772736138,29.124556768736873
4000,800,2000,51.24983816535934,25.6562165337188,25.59362163164054
4000,800,2200,45.81183063694242,22.94101148017314,22.870819156769283
4000,800,2400,41.47041374663333,20.768203289386143,20.70221045724718
4000,800,2600,37.91618537555229,18.987394624362015,18.928790751190277
4000,800,2800,34.94661927554724,17.49878116378383,17.447838111763414
4000,800,3000,32.424141158568496,16.234030578618388,16.190110579950105
4000,800,4000,23.900484994615713,11.96038161889872,11.940103375716996
4000,800,5000,18.95925631719568,9.483721518668984,9.475534798526695
4000,800,6000,15.715320225862646,7.8582442659567775,7.857075959905866
4000,800,7000,13.416821186224366,6.706734826601781,6.710086359622585
4000,800,8000,11.701216046361505,5.847363843059612,5.853852203301894
4000,800,9000,10.371155808734969,5.181184432311738,5.189971376423232
4000,800,10000,9.309673775154764,4.649565689417936,4.6601080857368276
4000,900,500,90.52354404223739,44.87445552357102,45.64908851866636
4000,900,600,73.89638328073299,37.01552080224447,36.88086247848853
4000,900,700,71.9031193137097,35.78106101522217,36.122058298487524
4000,900,800,71.21601231815477,35.37828792335369,35.83772439480108
4000,900,900,70.84770546680328,35.235465103083335,35.61224036371995
4000,900,1000,70.6729799357885,35.16840168926641,35.50457824652209
4000,900,1200,70.51824858717997,35.11442857422199,35.40382001295798
4000,900,1400,70.35924502928326,35.05296076199472,35.30628426728853
4000,900,1600,67.03633641575748,33.48254096080636,33.55379545495111
4000,900,1800,57.91828862307735,28.972457939829017,28.945830683248335
4000,900,2000,51.00995899154135,25.53461117987878,25.475347811662573
4000,900,2200,45.63568382083508,22.84959581457802,22.78608800625706
4000,900,2400,41.33384048676577,20.696241221362516,20.63759926540326
4000,900,2600,37.805978221569575,18.928781361694924,18.87719685987465
4000,900,2800,34.85501617729061,17.449804019684557,17.405212157606048
4000,900,3000,32.3462799603897,16.192298185800055,16.153981774589646
4000,900,4000,23.858334462950523,11.93803004463642,11.920304418314103
4000,900,5000,18.932158500714355,9.469799432895828,9.462359067818529
4000,900,6000,15.69632926913407,7.848939674320954,7.847389594813113
4000,900,7000,13.402750420343907,6.70027207181583,6.702478348528075
4000,900,8000,11.690345504954031,5.842776208321941,5.8475692966320905
4000,900,9000,10.3624623298927,5.177892598104584,5.184569731788117
4000,900,10000,9.302507602861558,4.6471993654972605,4.655308237364298
4000,1000,500,82.16426106266482,41.95267113402622,40.21158992863861
4000,1000,600,72.26780326714366,36.04732822803247,36.2204750391112
4000,1000,700,71.36874702134283,35.52282833694895,35.84591868439388
4000,1000,800,70.8814870669926,35.27776284568304,35.603724221309555
4000,1000,900,70.65715108072176,35.18382364163684,35.473327439084905
4000,1000,1000,70.53387452543026,35.1322780247056,35.40159650072468
4000,1000,1200,70.41609106051183,35.0868701093594,35.32922095115243
4000,1000,1400,70.26334378756428,35.02333337788374,35.24001040968054
4000,1000,1600,66.51187445806832,33.2294412186819,33.28243323938643
4000,1000,1800,57.58299534971282,28.80647542042763,28.77651992928519
4000,1000,2000,50.77865080911922,25.41718198445136,25.36146882466786
4000,1000,2200,45.46467489721768,22.761256284405462,22.703418612812214
4000,1000,2400,41.20059423175796,20.626651063521614,20.573943168236347
4000,1000,2600,37.69806486641845,18.872051892176845,18.8260129742416
4000,1000,2800,34.76507772299821,17.4023550397473,17.362722683250905
4000,1000,3000,32.26968049988635,16.15182559314955,16.1178549067368
4000,1000,4000,23.816712153120996,11.916232007125398,11.900480145995596
4000,1000,5000,18.90547251167571,9.45614796086663,9.449324550809079
4000,1000,6000,15.677767251554117,7.839767808009868,7.837999443544248
4000,1000,7000,13.389163364671044,6.693867774453574,6.695295590217469
4000,1000,8000,11.680022786116593,5.838204548997887,5.841818237118705
4000,1000,9000,10.354380115261533,5.174591644656469,5.179788470605064
4000,1000,10000,9.296012219516054,4.64480893772118,4.651203281794875
4000,1200,500,71.89582757617997,35.866533261272686,36.02929431490729
4000,1200,600,71.09119310588997,35.387067085720766,35.7041260201692
4000,1200,700,70.6955378909298,35.24802551869262,35.44751237223716
4000,1200,800,70.5212899499557,35.16467853316965,35.35661141678605
4000,1200,900,70.40445883252906,35.10783479056556,35.29662404196349
4000,1200,1000,70.32766059525895,35.07041330126588,35.25724729399307
4000,1200,1200,70.24554588772287,35.03285506066516,35.21269082705771
4000,1200,1400,70.08942308472812,34.961456536957726,35.12796654777039
4000,1200,1600,65.54489183419842,32.75732929408729,32.787562540111125
4000,1200,1800,56.95567248999118,28.493801934153883,28.461870555837304
4000,1200,2000,50.34076522677234,25.19491142575048,25.14585380102186
4000,1200,2200,45.138209163956255,22.593543565030664,22.544665598925587
4000,1200,2400,40.94467941252818,20.494221304774214,20.45045810775397
4000,1200,2600,37.4898777410656,18.763869630747436,18.726008110318155
4000,1200,2800,34.59097816453225,17.311693362891422,17.279284801640838
4000,1200,3000,32.12101103377651,16.07434909088059,16.04666194289592
4000,1200,4000,23.735389411198913,11.874146466459708,11.861242944739205
4000,1200,5000,18.853312385536015,9.429588257997231,9.423724127538783
4000,1200,6000,15.641636044113435,7.821793711159048,7.819842332954389
4000,1200,7000,13.362940482947108,6.6812265391221315,6.681713943824977
4000,1200,8000,11.66036018175113,5.8291122441095125,5.831247937641618
4000,1200,9000,10.339260906660309,5.167971579484813,5.171289327175496
4000,1200,10000,9.28414096892209,4.639968261818112,4.644172707103977
4000,1400,500,70.7917626592027,35.27731575998727,35.514446899215436
4000,1400,600,70.54653132519279,35.22000391280976,35.32652741238303
4000,1400,700,70.43208847773367,35.15639350920904,35.275694968524625
4000,1400,800,70.33332632192715,35.10202564450403,35.23130067742311
4000,1400,900,70.24150555986643,35.052750220182915,35.18875533968351
4000,1400,1000,70.17912742958802,35.01934272846582,35.159784701122206
4000,1400,1200,70.10592701679796,34.9819478269455,35.12397918985246
4000,1400,1400,69.93314428787724,34.89901930958419,35.03412497829306
4000,1400,1600,64.6745940960982,32.32863015830709,32.34596393779111
4000,1400,1800,56.3804376281782,28.205870060376,28.174567567802207
4000,1400,2000,49.93365239435107,24.988547420161787,24.94510497418928
4000,1400,2200,44.83176223882618,22.436985581886688,22.394776656939488
4000,1400,2400,40.702809515867585,20.370093326818303,20.33271618904928
4000,1400,2600,37.292111492589726,18.662127190809812,18.62998430177991
4000,1400,2800,34.42493826626109,17.226177532310224,17.198760733950863
4000,1400,3000,31.978773919344842,16.00107514406755,15.977698775277295
4000,1400,4000,23.65684062318891,11.8338953895579,11.822945233631007
4000,1400,5000,18.802732650136313,9.40394294762793,9.398789702508385
4000,1400,6000,15.606591559130301,7.804283913639474,7.802307645490826
4000,1400,7000,13.337589019779415,6.668803820884489,6.668785198894925
4000,1400,8000,11.641483252113428,5.820095792435296,5.821387459678133
4000,1400,9000,10.324906869059237,5.161341691364099,5.163565177695138
4000,1400,10000,9.27304846541034,4.635065523754991,4.637982941655348
4000,1600,500,70.5492062172729,35.24569408694606,35.30351213032684
4000,1600,600,70.4304380056516,35.17202592936815,35.25841207628344
4000,1600,700,70.32352864756359,35.11502698263968,35.20850166492391
4000,1600,800,70.22109014083777,35.062798660631,35.15829148020677
4000,1600,900,70.1254056882678,35.010268029255485,35.11513765901232
4000,1600,1000,70.06418992096077,34.976095500874955,35.08809442008582
4000,1600,1200,69.9871253218219,34.93464683644995,35.05247848537196
4000,1600,1400,69.78951025300431,34.837517875304435,34.95199237769987
4000,1600,1600,63.887297348540294,31.93892134646233,31.94837600207796
4000,1600,1800,55.85117167434542,27.940497755708765,27.910673918636657
4000,1600,2000,49.55451876991395,24.796674351910855,24.75784441800309
4000,1600,2200,44.543998309137486,22.29054830911593,22.25345000002155
4000,1600,2400,40.474336482491275,20.253473228106568,20.220863254384703
4000,1600,2600,37.10446505176354,18.56619850355134,18.5382665482122
4000,1600,2800,34.266839655067656,17.145305178550878,17.121534476516782
4000,1600,3000,31.84294800380194,15.93159556149272,15.911352442309223
4000,1600,4000,23.581108864842932,11.795318724414605,11.785790140428325
4000,1600,5000,18.753689022833033,9.37914719822923,9.374541824603801
4000,1600,6000,15.572496125856302,7.7872165565482545,7.785279569308048
4000,1600,7000,13.312889525022737,6.656598761946094,6.656290763076642
4000,1600,8000,11.62310347997283,5.811165002756131,5.811938477216699
4000,1600,9000,10.31097143725593,5.154717185414373,5.156254251841556
4000,1600,10000,9.262339105507658,4.630118493900478,4.632220611607179
4000,1800,500,70.46208909600874,35.204892795413365,35.25719630059538
4000,1800,600,70.34324309086855,35.13042674321343,35.21281634765512
4000,1800,700,70.23519491579054,35.07289787944684,35.1622970363437
4000,1800,800,70.13145403456308,35.020294107190296,35.11115992737279
4000,1800,900,70.03404343311698,34.97139617799921,35.06264725511776
4000,1800,1000,69.97051455139146,34.938560904054945,35.031953647336515
4000,1800,1200,69.88321419724173,34.89079889503658,34.99241530220514
4000,1800,1400,69.65536863412174,34.77747970463943,34.8778889294823
4000,1800,1600,63.171407257873526,31.583519978162478,31.587887279711044
4000,1800,1800,55.362535712969326,27.69533472473314,27.66720098823618
4000,1800,2000,49.200707064708205,24.617874077468958,24.582832987239243
4000,1800,2200,44.273460089099665,22.153269544338624,22.120190544761037
4000,1800,2400,40.25839604209709,20.143661182137087,20.114734859960006
4000,1800,2600,36.92639526714272,18.475552068518684,18.450843198624046
4000,1800,2800,34.11632595640925,17.0686608762351,17.04766508017415
4000,1800,3000,31.713291444708968,15.865579098344009,15.847712346364961
4000,1800,4000,23.50813665900405,11.758292375940183,11.74984428306387
4000,1800,5000,18.706134146216638,9.355152113888813,9.350982032327822
4000,1800,6000,15.53928035441453,7.770576143288012,7.768704211126516
4000,1800,7000,13.28874438779113,6.644612068754445,6.644132319036685
4000,1800,8000,11.60509559546209,5.80232871604813,5.80276687941396
4000,1800,9000,10.297304142116689,5.148110939003848,5.149193203112841
4000,1800,10000,9.251840023954442,4.625141893783924,4.626698130170517
4000,2000,500,70.37806375539193,35.162209779118754,35.21585397627319
4000,2000,600,70.25889585740275,35.08995570393937,35.16894015346338
4000,2000,700,70.14956948496652,35.03160711776337,35.11796236720314
4000,2000,800,70.04439295558377,34.978451764777724,35.065941190806036
4000,2000,900,69.94758315851594,34.93011583881162,35.017467319704316
4000,2000,1000,69.88730007609875,34.8999618108883,34.987338265210454
4000,2000,1200,69.79045154862966,34.85004104084061,34.940410507789046
4000,2000,1400,69.52875265044644,34.71909677851246,34.80965587193398
4000,2000,1600,62.5172772850706,31.258169433181372,31.259107851889233
4000,2000,1800,54.90993234945491,27.46820299786647,27.441729351588446
4000,2000,2000,48.869806077926846,24.45085509772276,24.418950980204084
4000,2000,2200,44.018740608120105,22.02429397489291,21.994446633227195
4000,2000,2400,40.05409424361686,20.040047640057306,20.014046603559553
4000,2000,2600,36.75729707821791,18.389731884000344,18.367565194217562
4000,2000,2800,33.97296797914402,16.995892030693582,16.977075948450445
4000,2000,3000,31.589488755464235,15.802746727264488,15.786742028199745
4000,2000,4000,23.437827482515914,11.7227133346266,11.715114147889315
4000,2000,5000,18.660018632323155,9.331917191016379,9.328101441306778
4000,2000,6000,15.506901766931822,7.754349879837842,7.752551887093981
4000,2000,7000,13.265105310821975,6.6328444281569725,6.632260882665002
4000,2000,8000,11.58740128847237,5.793594405207716,5.7938068832646525
4000,2000,9000,10.283835631937809,5.141533794088193,5.142301837849615
4000,2000,10000,9.241471054960163,4.6201481017474455,4.621322953212716
4000,2200,500,70.29601922853472,35.09573758344898,35.20028164508575
4000,2200,600,70.17749588738657,35.05085832989354,35.12663755749302
4000,2200,700,70.06681937927901,34.991424277866784,35.07539510141223
4000,2200,800,69.9601225274334,34.937574042817886,35.02254848461551
4000,2200,900,69.86394628008716,34.889737401216756,34.97420887887041
4000,2200,1000,69.80656034122428,34.86130740713662,34.94525293408766
4000,2200,1200,69.70563387457295,34.81102629042459,34.89460758414836
4000,2200,1400,69.40848994819346,34.66247477175479,34.746015176438675
4000,2200,1600,61.916902200022776,30.95917793397301,30.95772426604977
4000,2200,1800,54.48941422369763,27.257172828136717,27.232241395560916
4000,2200,2000,48.55966578633785,24.294473182252393,24.265192604085463
4000,2200,2200,43.778537601627974,21.902868815925714,21.875668785702267
4000,2200,2400,39.86057344935297,19.942099767089886,19.918473682263087
4000,2200,2600,36.59656984442528,18.30834141943862,18.28822842498666
4000,2200,2800,33.836325762197454,16.926693116652846,16.909632645544605
4000,2200,3000,31.47120676561785,15.74285717921285,15.728349586404999
4000,2200,4000,23.370070159112444,11.68849238704345,11.681577772068994
4000,2200,5000,18.615292241365065,9.309406909825086,9.30588533153998
4000,2200,6000,15.475329458428435,7.738526172962177,7.736803285466259
4000,2200,7000,13.241945765947008,6.621295986179454,6.620649779767556
4000,2200,8000,11.56999231066411,5.784968184484446,5.785024126179663
4000,2200,9000,10.270533410825825,5.134994865155649,5.135538545670178
4000,2200,10000,9.231194517276386,4.6151476287113535,4.616046888565032
4000,2400,500,70.21712333493346,35.03242764291939,35.18469569201408
4000,2400,600,70.09907408495125,35.013360281123965,35.08571380382729
4000,2400,700,69.98700610417866,34.952533053580304,35.034473050598365
4000,2400,800,69.87872169698518,34.897834599355036,34.980887097630145
4000,2400,900,69.7836122691402,34.85064890708704,34.932963362053165
4000,2400,1000,69.72839418526253,34.82351985331751,34.904874331945024
4000,2400,1200,69.6232680141462,34.77163786648421,34.851630147661986
4000,2400,1400,69.29394714087063,34.6077234861743,34.68622365469634
4000,2400,1600,61.36361570127256,30.683393386341837,30.680222314930727
4000,2400,1800,54.09758791777296,27.06056036795384,27.037027549819125
4000,2400,2000,48.26838090336635,24.147722402949,24.120658500417353
4000,2400,2200,43.551666096437735,21.788331458948345,21.763334637489397
4000,2400,2400,39.67703496485364,19.849348751747087,19.82768621310655
4000,2400,2600,36.44364258783415,18.23103191938463,18.212610668449518
4000,2400,2800,33.705973321211815,16.86079537845805,16.84517794275376
4000,2400,3000,31.358117561895103,15.685698070635189,15.672419491259914
4000,2400,4000,23.304749565656095,11.655550199631886,11.64919936602421
4000,2400,5000,18.57190477174152,9.287589053300342,9.284315718441176
4000,2400,6000,15.444537819620946,7.723093984152417,7.7214438354685315
4000,2400,7000,13.219249354808543,6.609966211511873,6.609283143296669
4000,2400,8000,11.552854700057951,5.776454935918132,5.776399764139819
4000,2400,9000,10.257382788082754,5.128501804475525,5.12888098360723
4000,2400,10000,9.220993512238634,4.610149455471499,4.610844056767134
4000,2600,500,70.14143923134918,34.972021026633755,35.16941820471543
4000,2600,600,70.02354440594561,34.97755543597298,35.045988969972626
4000,2600,700,69.91009338413308,34.91502017209222,34.99507321204087
4000,2600,800,69.80019049181494,34.859333778975866,34.94085671283908
4000,2600,900,69.70665372643504,34.81298837934825,34.893665347086795
4000,2600,1000,69.65282837933239,34.78672287311586,34.866105506216535
4000,2600,1200,69.54277591314502,34.732791177413915,34.8099847357311
4000,2600,1400,68.89469946211774,34.41506808846249,34.479631373655266
4000,2600,1600,60.851832576110915,30.42813386089326,30.423698715217654
4000,2600,1800,53.731525795353086,26.87690188005374,26.854623915299346
4000,2600,2000,47.9942652249474,24.009719030674244,23.984546194273154
4000,2600,2200,43.33705541114851,21.680096845919074,21.65695856522944
4000,2600,2400,39.502744680492555,19.761379465960136,19.74136521453242
4000,2600,2600,36.29798283427414,18.157493887911553,18.14048894636258
4000,2600,2800,33.58150837501778,16.797959813184175,16.78354856183361
4000,2600,3000,31.249908037508227,15.63108010684243,15.618827930665798
4000,2600,4000,23.241751643037155,11.623815033981272,11.617936609055882
4000,2600,5000,18.529806674974868,9.266433815351581,9.263372859623283
4000,2600,6000,15.414503796048152,7.708042551772519,7.706461244275634
4000,2600,7000,13.19700450373345,6.59885390650644,6.598150597227009
4000,2600,8000,11.535981474784004,5.768058461240223,5.76792301354378
4000,2600,9000,10.244377975602026,5.122061022567913,5.122316953034114
4000,2600,10000,9.21086172233515,4.6051612843657015,4.605700437969448
4000,2800,500,70.06884807710288,34.9144273025836,35.15442077451929
4000,2800,600,69.95078999066415,34.943518681018496,35.00727130964565
4000,2800,700,69.83600452733536,34.87893619307171,34.95706833426365
4000,2800,800,69.72447513306957,34.82211888648926,34.90235624658032
4000,2800,900,69.63284659718754,34.77671642955565,34.85613016763188
4000,2800,1000,69.57983127237614,34.75097855556077,34.828852716815376
4000,2800,1200,69.464119298774,34.69456494943229,34.7695543493417
4000,2800,1400,68.47775219294007,34.213163080991286,34.26458911194879
4000,2800,1600,60.37684077964061,30.191113709768516,30.185727069872097
4000,2800,1800,53.38869117318347,26.70492409754584,26.683767075637626
4000,2800,2000,47.735824979886935,23.879685099853912,23.856139880033023
4000,2800,2200,43.13374053242491,21.57764634492364,21.556094187501266
4000,2800,2400,39.33703179899489,19.6778222272098,19.659209571785095
4000,2800,2600,36.159098504541,18.087450732199855,18.071647772341144
4000,2800,2800,33.46255556475132,16.737972151785172,16.72458341296614
4000,2800,3000,31.14628357482074,15.578833065993384,15.56745050882735
4000,2800,4000,23.180965805869253,11.593221306454554,11.587744499414699
