lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
3000,10000,1600,0.0053171635542680895,-1.8383883804385487e-18,0.04902619972205413,0.0493136947251935
3000,10000,1800,0.0047927623342152725,-2.24616604402884e-18,0.04681338394775847,0.04705808631290188
3000,10000,2000,0.004393116519684881,5.540730633546283e-18,0.04503054597745282,0.04524433162046954
3000,10000,2200,0.004079489324296359,7.53714603319615e-19,0.043564341739790624,0.043754932343317725
3000,10000,2400,0.0038273974783072373,4.3276287992072746e-18,0.042337847422540764,0.0425104963018699
3000,10000,2600,0.0036206923512984157,-4.109612238333938e-19,0.04129709462555198,0.041455511546892594
3000,10000,2800,0.003448335078777731,-1.020321819918859e-17,0.040403136767190206,0.04055002435811606
3000,10000,3000,0.003302547325954891,2.9620271411419836e-18,0.03962717949812533,0.039764559268484496
3000,10000,4000,0.0028182096481536023,-9.499189661305123e-18,0.03690642685923229,0.03701387103690734
3000,10000,5000,0.0025464006556676078,6.0581018876079754e-18,0.0352764167553814,0.03536820232070805
3000,10000,6000,0.002372615263040667,6.2744395056117264e-18,0.034196422694100836,0.034278632240216766
3000,10000,7000,0.0022519407655766654,4.638978204315127e-18,0.033432360820422447,0.033508118228849915
3000,10000,8000,0.002163265704277717,1.8605728299576842e-17,0.032866392681298096,0.032937508806656725
3000,10000,9000,0.002095375751352907,-2.6644567581149053e-18,0.032432716365711434,0.032500333696718314
3000,10000,10000,0.002041763371300631,9.699526730526012e-18,0.03209168962151698,0.03215657538402007
4000,500,500,0.09525036415031168,0.015190689266288089,0.22442455448721688,0.2442739641630636
4000,500,600,0.09615668107183799,-0.015262325716233538,0.22432019075912402,0.2445375101763109
4000,500,700,0.09706297538593654,-0.01535321694741052,0.22441288117760372,0.24498588469509516
4000,500,800,0.0979727724707253,0.015442783242127403,0.22462341253500462,0.24554596547028565
4000,500,900,0.09888436636566313,-0.01552253788411871,0.224907374845569,0.24617553565256617
4000,500,1000,0.09979355267167828,-0.015593450295256191,0.22523796281884123,0.24684823017742571
4000,500,1200,0.10159994643179815,-0.015713098041430822,0.22598074426649617,0.24826749151720087
4000,500,1400,0.10342503333125026,-0.01580348978313262,0.22679899784301838,0.24976843922219888
4000,500,1600,0.10525171712702794,0.0158653029880612,0.2276500400209851,0.2513049393041191
4000,500,1800,0.10690871670113009,-0.01597962167680476,0.22847539979942788,0.2527564644655497
4000,500,2000,0.09864137234714648,-0.022044705060969495,0.22549367447619784,0.24711027212265177
4000,500,2200,0.09790586612209119,0.024088487012688693,0.2252550462416647,0.24679070015908586
4000,500,2400,0.0982462903691422,0.025272712862281638,0.22552613204288752,0.24729148756263947
4000,500,2600,0.09896367654680376,0.0260894288413326,0.22598689754982382,0.2480817313651328
4000,500,2800,0.09986225963024672,0.02668745392405417,0.22654073076081027,0.24900882271327104
4000,500,3000,0.10085481076483165,0.027137128787043344,0.2271425804046906,0.2500037368643035
4000,500,4000,0.059531206605643844,4.962970124049981e-12,0.19568440031909184,0.2045393582862879
4000,500,5000,0.06307607624443246,8.402695313464819e-17,0.19853237328963158,0.20831153265819702
4000,500,6000,0.06616684423740504,-1.8292548687171895e-16,0.2010800057461829,0.21168660795435779
4000,500,7000,0.06890131027502194,2.022879239367553e-16,0.2033655475061361,0.2147206009447751
4000,500,8000,0.07134821320305879,6.021676260734843e-17,0.20542627767172494,0.2174638431678466
4000,500,9000,0.07355798882900655,1.0099631237219197e-16,0.20729446260904993,0.21995856870998012
4000,500,10000,0.07556885293934565,3.013349356829486e-17,0.20899708825624486,0.2222395879094385
4000,600,500,0.09208162102361546,-0.015946753092989978,0.21442352411401477,0.23390333806514818
4000,600,600,0.0927797978902149,0.015982275071791313,0.21432720114388226,0.23409330012452234
4000,600,700,0.09351969167879266,0.016024346356383487,0.2144424507888646,0.2344957933699033
4000,600,800,0.09428235562145516,-0.016086541626686667,0.21468174654447925,0.23502381092652225
4000,600,900,0.09506749337864316,0.016141601215106653,0.2150001627730731,0.23563414349269043
4000,600,1000,0.09588401935549883,0.016187488647967818,0.2153796527252987,0.236313721067068
4000,600,1200,0.09745759138811824,-0.01632764603134731,0.21622563857065613,0.23773535900110948
4000,600,1400,0.09898176078484261,0.01649415882404069,0.2171051158136601,0.23917373926884877
4000,600,1600,0.10016665463724098,0.01681436076512391,0.21786931108922414,0.2403811934067413
4000,600,1800,0.09426980764124598,0.021803941984639717,0.2154869282065922,0.2362135151651998
4000,600,2000,0.0933519199064877,0.02399788885121565,0.21517052891346988,0.23577284859042819
4000,600,2200,0.09356984571298421,-0.0252815116138149,0.21542833923346938,0.23622836451434423
4000,600,2400,0.09420977271473849,-0.026155748312482886,0.2159125001070047,0.23701859029874836
4000,600,2600,0.09505523555363905,-0.02678799458104359,0.21650853678875603,0.23796857137496108
4000,600,2800,0.09600908815577787,0.02725821032355076,0.21716260140770138,0.23899864118590097
4000,600,3000,0.09701674704246863,0.027610898081622516,0.21784390601964865,0.2400636963171933
4000,600,4000,0.05795220150980193,-1.5686764168017789e-16,0.18736114093594347,0.19611898121459628
4000,600,5000,0.06136244583003661,1.8908116489122855e-16,0.19026500573058092,0.19991528746922324
4000,600,6000,0.06434179619611455,3.445162815936326e-17,0.1928583368184298,0.20330815236510624
4000,600,7000,0.06698236618834064,4.7681929839126883e-17,0.19518278739751282,0.20635638559650063
4000,600,8000,0.06934897640397825,-8.90748968244245e-17,0.19727758430899345,0.20911175433024215
4000,600,9000,0.07148926418823562,-5.1410304547487673e-17,0.1991761937715879,0.21161727495531285
4000,600,10000,0.07343938483746854,-2.578018101756498e-18,0.2009063984784587,0.21390821441658345
4000,700,500,0.08926851424522861,-0.016732167490115045,0.20665045188479747,0.22572824884949344
4000,700,600,0.08978630965765391,-0.0167212780582651,0.20653429864642925,0.22582647997791216
4000,700,700,0.09037598713856117,0.016714634550719247,0.20664566012365126,0.22616283272760151
4000,700,800,0.09096406001022293,-0.016764959271971608,0.20688809787297946,0.22662349638648202
4000,700,900,0.09158798275233121,-0.016835439131050595,0.20721581223360475,0.2271787477626575
4000,700,1000,0.09223512059826446,-0.01691338190855736,0.207595009354405,0.22779172036800766
4000,700,1200,0.09351034305220958,0.017116302411207783,0.20840975620994262,0.22906719221543176
4000,700,1400,0.09383439482408965,0.017913598863574496,0.20882197860614493,0.22963538365250563
4000,700,1600,0.09065262841863583,-0.021334119825561416,0.20750076101139436,0.22744144197627325
4000,700,1800,0.0894250790243968,0.023744838168013756,0.20703042404130523,0.2267647648486586
4000,700,2000,0.08943323632015118,0.025186025603910478,0.2072089677780644,0.22708631832866502
4000,700,2200,0.08994340190326171,0.026150706165002063,0.20766983056501165,0.2278166664354489
4000,700,2400,0.09069934478243166,0.02683675544466229,0.20827157311955025,0.228743591727618
4000,700,2600,0.09158467087384142,0.027339464728937043,0.20894643251690181,0.22976903606072524
4000,700,2800,0.09253008285917458,-0.027709991638228328,0.20965343278097726,0.23083375348367957
4000,700,3000,0.0524719845367379,7.362777613876169e-06,0.17740242138727524,0.1849998062958514
4000,700,4000,0.05629917949747565,5.956768184926141e-17,0.1806823605663832,0.18925039770613294
4000,700,5000,0.05958314899386724,1.4287879626694075e-16,0.18361752990756341,0.1930428681235863
4000,700,6000,0.06245658010544117,4.149401635350512e-17,0.18623793695287494,0.19643165111287542
4000,700,7000,0.06500689564197268,3.730587736368271e-17,0.1885867174529522,0.199476430890183
4000,700,8000,0.06729559112912062,1.6979318541259072e-17,0.1907038863954571,0.20222924830931155
4000,700,9000,0.06936788140365158,1.0187848149810372e-17,0.19262335454178414,0.2047331426158475
4000,700,10000,0.07125811225300735,1.2186610246918084e-16,0.19437316893187695,0.207023301496431
4000,800,500,0.0866648196537618,-0.01753967727575596,0.20030188993633602,0.2189504015904625
4000,800,600,0.08697623794515212,0.01751098748165053,0.20014493557673751,0.21892806098508855
4000,800,700,0.08738999638002456,-0.017507391163322186,0.2002278287917063,0.21916820854149247
4000,800,800,0.08786512263345023,-0.017534155780315704,0.2004503719842411,0.21956338042337625
4000,800,900,0.08837001627474667,0.017605360444163158,0.20075392348010646,0.22004850893706215
4000,800,1000,0.08887953330438483,0.017707950412671807,0.20109655873335885,0.22057417999988607
4000,800,1200,0.08941646916586786,0.018314594713011677,0.2015851819689195,0.22128559584174218
4000,800,1400,0.0876680728115875,0.020724039364470585,0.20090732557008062,0.22017931389165582
4000,800,1600,0.08615624973133397,-0.02328080122449826,0.2002869028078038,0.2192709249074424
4000,800,1800,0.08584986758987564,0.024948969291665346,0.20030914369397324,0.21935451643704185
4000,800,2000,0.08616751355299179,0.02604874809651631,0.20069362056949114,0.21995751182124168
4000,800,2200,0.08679436847622941,-0.026814434361835615,0.20126306808964012,0.22081462557128728
4000,800,2400,0.08757803206223899,0.027363367608151043,0.20192593053897467,0.22179438002524818
4000,800,2600,0.08843596427944686,0.027761761045887037,0.20263068267497053,0.22282465912849309
4000,800,2800,0.05016486305598855,-6.9647892830734284e-06,0.17107925504189214,0.17828243054104675
4000,800,3000,0.05098048565912042,-1.4630916818355148e-09,0.17177868440552568,0.17918405714274074
4000,800,4000,0.05466422564347742,4.7707697677258147e-17,0.17507477366604807,0.1834103430546352
4000,800,5000,0.057828547493522064,-3.278784443548211e-17,0.17802434191772143,0.18718121492406314
4000,800,6000,0.060600587008297124,-1.6998416879377307e-16,0.1806586125950318,0.19055173956306978
4000,800,7000,0.06306377626471477,3.606837132874708e-17,0.18302108625914582,0.193581398621468
4000,800,8000,0.06527671449995523,8.534680222714045e-17,0.18515184457253397,0.19632181489717448
4000,800,9000,0.06728246863500342,-4.358178464103924e-18,0.18708479079302676,0.19881561692103267
4000,800,10000,0.06911375873871042,-2.586239228964418e-17,0.18884793524910737,0.20109762379213664
4000,900,500,0.08418022247956317,0.018400580311041775,0.1948915502567239,0.21309060883568046
4000,900,600,0.08435257181053833,0.0183491239586542,0.1946959537695554,0.2129754942131581
4000,900,700,0.08464759469918438,-0.01832929137220718,0.19474352580924326,0.21313427470770638
4000,900,800,0.08501217696125996,-0.018345786860352976,0.1949302511840184,0.21345126130778097
4000,900,900,0.08538910530600603,-0.018431576673843656,0.19518325933799796,0.21383995662515493
4000,900,1000,0.08572575813401802,-0.018603349960329973,0.19545047811060678,0.21423323652286883
4000,900,1200,0.08501775162817865,0.020188620711128234,0.1952455190697513,0.21390748284000044
4000,900,1400,0.08353301408898642,0.02259126645843694,0.19463123437100172,0.21300104965883782
4000,900,1600,0.08281690141801479,0.02453116286392196,0.19442562582791767,0.2127480695341673
4000,900,1800,0.08285911916664836,-0.025824734215214105,0.19466768322095984,0.2131385873486433
4000,900,2000,0.08330354895388371,0.0267039150372122,0.19515811302557018,0.21386741085618438
4000,900,2200,0.0839531590076167,-0.027319207407193444,0.19577622834571673,0.2147622024146466
4000,900,2400,0.08470240002231132,0.027758199207731593,0.19645382999977978,0.21572927829661445
4000,900,2600,0.04793341400830001,-5.20986955595572e-07,0.16551073932728144,0.17231197582125807
4000,900,2800,0.04874916654826694,3.5261370514169066e-16,0.16622132017925917,0.1732224249953985
4000,900,3000,0.0495347840180457,1.0743456899103726e-13,0.16692063680279556,0.17411546116978016
4000,900,4000,0.053083618471796185,7.590714694155939e-17,0.1702168213966606,0.17830209431311198
4000,900,5000,0.05613418746245369,6.120185752119274e-17,0.1731683509049845,0.18203934947483674
4000,900,6000,0.05880902193966886,-4.217957410103408e-18,0.17580648135619514,0.18538182205477063
4000,900,7000,0.06118810815920328,-3.06989632671787e-17,0.17817437548373338,0.18838814362671757
4000,900,8000,0.06332748669592006,8.096881336535071e-18,0.18031174326462895,0.19110911890946333
4000,900,9000,0.06526829903040574,1.84841454162209e-18,0.18225217860835352,0.19358669237789475
4000,900,10000,0.06704179183971992,3.6794899779398913e-17,0.18402344210173427,0.1958551227209814
4000,1000,500,0.081880200702836,0.019276643116275326,0.19016298393766773,0.2079372902993752
4000,1000,600,0.08191451587121922,0.01920189138728154,0.18992309270762786,0.20772453318492592
4000,1000,700,0.0821001060610053,-0.019165894621609995,0.18992960196955289,0.2078004153898345
4000,1000,800,0.08235321657352906,0.019192923349365308,0.19006590536701073,0.20802756781177506
4000,1000,900,0.08260378339115211,-0.019308745745419912,0.19025677436795962,0.20831191249108713
4000,1000,1000,0.08247400481810237,0.01988379940345297,0.19023332609286037,0.2082931715294711
4000,1000,1200,0.0814252565577652,-0.021787699318304543,0.1898149102893837,0.20768841184632691
4000,1000,1400,0.08034889247382898,-0.023896424433520733,0.18939379256397126,0.2071158909505557
4000,1000,1600,0.0800110027762481,0.025445497534317508,0.1894129861138404,0.2071871453990127
4000,1000,1800,0.0802032396841462,-0.026486696344938138,0.18976610620518308,0.20771441886248143
4000,1000,2000,0.08067895173529444,0.027197276315836866,0.19030163268815037,0.20847900732659308
4000,1000,2200,0.08130346797027307,-0.02769129928241417,0.1909318465734916,0.2093610087764787
4000,1000,2400,0.045786559559699735,1.7423676551293817e-06,0.1605075016069495,0.16691035651347302
4000,1000,2600,0.04660517107883125,-1.1686290032147735e-16,0.16122414479042402,0.16782510787927632
4000,1000,2800,0.04739187057435809,2.0619268652615916e-16,0.16193170467641482,0.16872423173909054
4000,1000,3000,0.04814939416895209,-6.097463448564753e-17,0.1626281412803421,0.16960623955248824
4000,1000,4000,0.05157102281857934,1.3192330785268307e-16,0.1659125200982997,0.17374272566045215
4000,1000,5000,0.05451332222910163,-2.0652249485795e-17,0.1688565077977482,0.1774379399285983
4000,1000,6000,0.057094976378481516,-9.371011202651632e-17,0.17149065733295255,0.18074535092263788
4000,1000,7000,0.059392969736671464,-9.497215899901412e-18,0.1738573577248873,0.18372236034087033
4000,1000,8000,0.06146156583112031,1.6142531799656258e-17,0.17599604126233448,0.18641923348846404
4000,1000,9000,0.06340599941349656,-3.5310292398275287e-17,0.17799083495214751,0.18894723625548732
4000,1000,10000,0.06520746465075644,-1.2518746778046364e-18,0.17982916266360915,0.19128654210496474
4000,1200,500,0.07773564448368753,-0.02102251603076566,0.18212302124541768,0.1991320453144519
4000,1200,600,0.07748458055039294,0.020882383980316794,0.18178732044063717,0.1987122644850051
4000,1200,700,0.07746745093359411,0.020828466844741073,0.18170126216830462,0.19862119639858747
4000,1200,800,0.07751235434446474,-0.020912340783257388,0.18172143439572275,0.19866597794261584
4000,1200,900,0.07728210943146854,0.021493249799200996,0.18157831583095896,0.19850735252155224
4000,1200,1000,0.07685885103844699,0.022264463695026597,0.18137461069577165,0.19824161705257567
4000,1200,1200,0.07582299132486821,-0.024091428897286396,0.1809207801893412,0.19764071357917115
4000,1200,1400,0.07522493334865354,0.02561794302622921,0.1807682353847243,0.19746448927924126
4000,1200,1600,0.07515349916451991,-0.026659606111064896,0.18096860302290718,0.19775848481097136
4000,1200,1800,0.0754144214602466,-0.02735533506181665,0.1813947532657012,0.19834239545002116
4000,1200,2000,0.041733982523114665,3.270423323955425e-05,0.15175555570345578,0.1573895646276181
4000,1200,2200,0.04256967697850084,-4.430032058519507e-08,0.15246606160312215,0.1582974331403479
4000,1200,2400,0.0433676983369817,-1.8280779490265054e-12,0.15317574578117021,0.15919662796260833
4000,1200,2600,0.04413205966413197,2.5556261407555236e-17,0.15387991538718893,0.16008331283980515
4000,1200,2800,0.04486605595644444,5.726923051772238e-17,0.15457550972815426,0.16095512164825795
4000,1200,3000,0.04557242316602525,6.242775878465231e-17,0.15526051690748544,0.16181061109705644
4000,1200,4000,0.04876033910453845,-3.491717833603973e-17,0.15849621619165344,0.1658270822774764
4000,1200,5000,0.051501371753270214,1.1206579849907647e-16,0.16140436669188507,0.16942184298276605
4000,1200,6000,0.0539905504978796,6.71133132746404e-19,0.16408482882068653,0.17273914030172227
4000,1200,7000,0.05623730853444184,-2.6879257953194328e-17,0.16651899256043656,0.17575895355440851
4000,1200,8000,0.05811750517232084,-6.224018359149857e-17,0.16859867702423148,0.17833440021985622
4000,1200,9000,0.05916382053508454,2.8319844156751393e-19,0.16994722056457223,0.17995114736486417
4000,1200,10000,0.05957190362995196,3.775403335517532e-17,0.1707385213028727,0.1808326695008062
4000,1400,500,0.07456369699011815,0.022438796785482128,0.17546431633688286,0.19196606683886613
4000,1400,600,0.07352041729462223,0.022441503709174054,0.17493428480802575,0.1910781956404229
4000,1400,700,0.07330728428257259,-0.022348086676435605,0.174759091701997,0.1908248805567303
4000,1400,800,0.07309727961337631,-0.02268157394789208,0.17458478181739923,0.19062400721278186
4000,1400,900,0.07269488592100314,0.02331988605566136,0.17433438586797267,0.1903177385865014
4000,1400,1000,0.07217587893537394,0.024066985870409254,0.17405768464563276,0.18995961384773022
4000,1400,1200,0.0712332372703726,-0.025537975422702027,0.17363037281074833,0.1894039826484839
4000,1400,1400,0.07067011772658233,-0.026562569295170393,0.17348435945894014,0.18920004916470948
4000,1400,1600,0.06951877634480935,0.026760802813653093,0.17289734720272687,0.1882617685602978
4000,1400,1800,0.038814497019330985,5.443368706751009e-06,0.14493828992973112,0.15004557006539285
4000,1400,2000,0.03964258889621203,5.540307651831493e-17,0.1456237193148997,0.15092316747768966
4000,1400,2200,0.04042861421220481,-2.2664421499651658e-17,0.146315624726996,0.15179833624374942
4000,1400,2400,0.04117787557241989,1.1984049791899354e-16,0.14700711076963746,0.15266534660326211
4000,1400,2600,0.041894547804370685,-8.06283834640007e-17,0.14769365175441118,0.15352057811344377
4000,1400,2800,0.04258199628709641,1.2136904566443083e-16,0.14837228069824804,0.15436178311808268
4000,1400,3000,0.04324299181549257,4.821100717864766e-17,0.14904102185722579,0.15518757211001405
4000,1400,4000,0.04628037324013229,2.3241384342987362e-17,0.15226279504846818,0.159140917752845
4000,1400,5000,0.04896164748178716,-2.810416118855034e-17,0.15522945454462078,0.1627680143097878
4000,1400,6000,0.05087702358311763,1.9913662263221883e-17,0.15748788004323788,0.16550197548425333
4000,1400,7000,0.051275748097868695,-3.3239884988456205e-17,0.1583445432369256,0.1664397690334455
4000,1400,8000,0.051701289051283045,-1.5912931000126892e-17,0.15920977169125394,0.1673940700608762
4000,1400,9000,0.0521389075821552,2.243925585820604e-17,0.16006443330058784,0.16834217680575136
4000,1400,10000,0.05257879153503342,1.8535585419708885e-17,0.1608977461408645,0.16927083042418908
4000,1600,500,0.07217048271608345,-0.024109864747266323,0.16978039418935642,0.18605173045338014
4000,1600,600,0.06990928628712133,-0.0237323965326024,0.16896932041536716,0.18439405141160703
4000,1600,700,0.0694661614320041,0.023623490694617964,0.16867212351945804,0.1839399416909206
4000,1600,800,0.06906976702226836,-0.02404801101613914,0.16836402082940338,0.18356302203926192
4000,1600,900,0.06852772866420925,-0.024650929334798344,0.16801348450693565,0.1831181282372311
4000,1600,1000,0.06794350351653736,-0.025289067775256593,0.16767712070124152,0.18267860691854962
4000,1600,1200,0.06615849852809569,0.025919692960532092,0.1666133971868181,0.18113200030031332
4000,1600,1400,0.06444215152301436,-0.02601290079912998,0.1655311055147196,0.17952718121172004
4000,1600,1600,0.03612874346970513,-3.8430635594663104e-06,0.13900526806888736,0.14362364244918777
4000,1600,1800,0.03696163427609611,-2.3029900753404097e-16,0.13965226217198345,0.14446077923821496
4000,1600,2000,0.037745599214957765,-2.533192670424082e-16,0.14031617620613313,0.1453043687065424
4000,1600,2200,0.038487913788672556,1.063206231950599e-16,0.14098667712566648,0.14614568975765663
4000,1600,2400,0.0391941048729989,-9.230401531339502e-17,0.14165706514855037,0.1469792569150364
4000,1600,2600,0.039881518661165155,1.329436779167214e-16,0.1423369963754223,0.1478186594036688
4000,1600,2800,0.04056295150435843,-1.6263339129564844e-17,0.1430328592314507,0.14867330579047783
4000,1600,3000,0.04122338500640638,-3.345595754706426e-17,0.14372368918068246,0.149518782442514
4000,1600,4000,0.0440322515836139,5.514381241869292e-17,0.14681977915518063,0.1532804186147033
4000,1600,5000,0.04484745415105737,1.0353855853613005e-17,0.14803793872484472,0.15468201396973105
4000,1600,6000,0.04524528831351382,1.643646368630062e-18,0.14888504319826767,0.15560813668546714
4000,1600,7000,0.04568635213979719,7.063893100613904e-17,0.14978308132138252,0.15659570307632786
4000,1600,8000,0.04614721246782627,-1.1602174893232724e-18,0.15069163338815228,0.1575992816980458
4000,1600,9000,0.04661324468798242,7.334163036701019e-17,0.1515884871384222,0.15859339208572756
4000,1600,10000,0.04707557086926467,2.2914435088879354e-17,0.1524616971804813,0.1595640262710237
4000,1800,500,0.0718759024848476,0.027186272024588856,0.16487640824319838,0.18190510916349786
4000,1800,600,0.06674136150412747,-0.0247907961406455,0.16367059278714025,0.1784854499728355
4000,1800,700,0.06576234349067173,0.024526337522138956,0.16316575418173018,0.17762119916082025
4000,1800,800,0.06519240579447902,0.024951118610760173,0.1627126363847985,0.17705369279541133
4000,1800,900,0.06452941434865837,-0.02549671887743294,0.16225444632684216,0.17646708855343476
4000,1800,1000,0.06266522121292907,-0.025265129073079744,0.16099789942836074,0.1746012036530369
4000,1800,1200,0.060095710838588834,0.02511291655417763,0.15916292862716386,0.17197380872745718
4000,1800,1400,0.03362881195149511,-4.462805975673036e-05,0.13376706336616084,0.1379294248031914
4000,1800,1600,0.03448184798773096,3.144108714184806e-10,0.13435937691288535,0.13871351774455068
4000,1800,1800,0.03527662312965102,-1.722507606053571e-16,0.13498505315818954,0.1395184744596596
4000,1800,2000,0.03605627397777886,9.509445925163189e-17,0.13566551097865975,0.14037516077376902
4000,1800,2200,0.03680803886995404,3.924761416254703e-17,0.13636682883947593,0.14124710168066093
4000,1800,2400,0.03751921388982857,5.5188186340354036e-17,0.1370618719684228,0.14210435657782988
4000,1800,2600,0.038184064635170184,1.0398072594813532e-16,0.13773558585702161,0.14293045303027563
4000,1800,2800,0.03878626230196619,-3.7445138687310845e-18,0.1383642732640753,0.14369776010520355
4000,1800,3000,0.03930847731463885,4.659374329866593e-18,0.13892507685058697,0.14437913064822414
4000,1800,4000,0.03994012805196295,2.4674633828538702e-17,0.13979257701183145,0.14538630752727721
4000,1800,5000,0.04031109173945693,3.9100456045808126e-17,0.140545512207071,0.14621226049403263
4000,1800,6000,0.040750861290655,9.422064907113559e-18,0.14143197419252873,0.14718571948367246
4000,1800,7000,0.04122285762406039,2.388110309917972e-18,0.14236913226267756,0.14821704966676852
4000,1800,8000,0.04170532160804655,3.139947494852936e-20,0.1433137962964839,0.14925876208565
4000,1800,9000,0.04220517847777008,2.0783862781013387e-17,0.14427145453772405,0.15031809500113752
4000,1800,10000,0.04272034496041205,4.6825819467831255e-19,0.14523695444654128,0.15138956638567702
4000,2000,500,0.09235179646861083,0.047310661693551956,0.15869756167530835,0.18961030853450384
4000,2000,600,0.06349244301021588,0.025702508421876574,0.1587269828288923,0.17287615317488303
4000,2000,700,0.06201955281610469,0.0250364479704473,0.1579854190974166,0.1715594395708755
4000,2000,800,0.060537676509586136,0.024815657850463545,0.15690552413576986,0.16999991369424639
4000,2000,900,0.05815366427079889,-0.024252840762843453,0.15512850290034486,0.16743626060471767
4000,2000,1000,0.056502338615685516,-0.024046986652146492,0.15381137121730193,0.1656161518446699
4000,2000,1200,0.05434919703821861,-0.023877327641097956,0.15200933741929468,0.16318946245585966
4000,2000,1400,0.03216769369175407,5.597949683198071e-17,0.1296345897665282,0.1335660412731566
4000,2000,1600,0.033039482956281147,2.0728419760648224e-16,0.13027008972976473,0.1343945821535204
4000,2000,1800,0.033853004887735044,1.009705935086277e-16,0.13093593444188933,0.13524143177332806
4000,2000,2000,0.03459540476644854,4.5486442931939525e-17,0.13159002331725844,0.1360616634750253
4000,2000,2200,0.03523557922563014,-6.974078025467119e-18,0.13217954367552065,0.13679538665333174
4000,2000,2400,0.03576678616122575,-2.835388603038921e-17,0.13268600572384426,0.13742212015265548
4000,2000,2600,0.03586192951425907,-8.638782949957689e-19,0.13272709584330533,0.13748658101605277
4000,2000,2800,0.035892031550682435,1.084749723088106e-19,0.13272192521599924,0.13748944454712325
4000,2000,3000,0.035930427184460656,-4.763087964017995e-17,0.13274884574554058,0.13752545816841025
4000,2000,4000,0.03622645857698706,4.466516644518401e-17,0.13321736102365267,0.13805513963317836
4000,2000,5000,0.03663754483615253,-5.073047071180458e-18,0.13400135561131665,0.1389196638251462
4000,2000,6000,0.03710996370287281,1.932253711740454e-17,0.13492799067670125,0.13993824378660938
4000,2000,7000,0.03765290050949527,9.039939244285554e-18,0.13597653563869405,0.14109344124047363
4000,2000,8000,0.03820690812087335,8.258781391611677e-18,0.13704073843970666,0.14226711433165765
4000,2000,9000,0.03874111913305972,2.119367901970726e-18,0.1380674192338256,0.14339974395225008
4000,2000,10000,0.039237637016414695,2.956487588897875e-17,0.13902679478446456,0.14445775100932984
4000,2200,500,0.09394153128963288,0.05176326825864213,0.15436200741387507,0.18796828608756969
4000,2200,600,0.05960598678243724,-0.026113084142630805,0.15379472616995005,0.16699576228586796
4000,2200,700,0.056345677655900456,-0.023820332938594795,0.1517874269745183,0.16365105144591302
4000,2200,800,0.05377083121410407,-0.022635869623585988,0.14969951938317339,0.1606662098470763
4000,2200,900,0.05203463450024848,-0.02245559983659728,0.14811273249049006,0.15858511493010718
4000,2200,1000,0.050795402532196915,0.022450815499925822,0.14691025412872738,0.15705678846578675
4000,2200,1200,0.029992376412301153,3.6506976372632166e-07,0.1254234126280651,0.12895958699631568
4000,2200,1400,0.030922369637069153,-5.0081389338255156e-17,0.12600689593703296,0.12974563872307152
4000,2200,1600,0.031744014918972885,-1.308364821874495e-16,0.12659909241149503,0.13051824655039707
4000,2200,1800,0.03240521562424464,-7.01930084912331e-17,0.12709638005829949,0.1311624482219568
4000,2200,2000,0.03271221418283626,8.792809041653826e-17,0.1272404245234341,0.13137813588891983
4000,2200,2200,0.03271708166967413,-2.912785802277902e-17,0.12707883754587812,0.13122285770776299
4000,2200,2400,0.03273308947928846,-1.4299876216148165e-16,0.12697826705280224,0.13112946065088452
4000,2200,2600,0.03275992279527201,7.480312368427994e-18,0.12692791752624633,0.13108740896478874
4000,2200,2800,0.032796824469853214,6.44948158720888e-19,0.1269193190895982,0.13108831089564624
4000,2200,3000,0.03284285174907006,-1.169047981643503e-17,0.12694538927162535,0.13112507299649404
4000,2200,4000,0.03317627771633044,3.4017569653346196e-18,0.1274282262542682,0.13167618710085757
4000,2200,5000,0.03366214828500347,1.971487791764753e-18,0.12831281482721513,0.13265488560940664
4000,2200,6000,0.03422199308916607,-1.4952906699904904e-18,0.12937671962052155,0.1338263067963918
4000,2200,7000,0.03476888852869667,3.017365527385985e-18,0.13044320166292156,0.13499742393688316
4000,2200,8000,0.03523628759917258,-1.3247069768536404e-17,0.13139033672980682,0.1360331450409922
4000,2200,9000,0.03557685372167285,-5.609172157229168e-18,0.13213603876915014,0.13684167955098936
4000,2200,10000,0.03517101477062934,2.2106690977954862e-17,0.13169823153266702,0.1363136987570501
4000,2400,500,0.09432337622360475,-0.05502170927786609,0.15059245710504054,0.18601713880987197
4000,2400,600,0.05187260658726622,-0.02326882023724513,0.14671102473615194,0.15734144428129007
4000,2400,700,0.04928018907798515,0.020971946157205726,0.14440125988895636,0.15401325728228923
4000,2400,800,0.047826132318085024,0.020414658025495407,0.14283217018921823,0.15200370401989124
4000,2400,900,0.04657887538766825,0.020537933928927252,0.1414307868704512,0.15031322575623177
4000,2400,1000,0.028112625401993635,0.0025374094513066826,0.12192342725117733,0.12514823317326348
4000,2400,1200,0.028871953130638534,-2.7805862557534754e-10,0.122121501497225,0.1254880504490946
4000,2400,1400,0.02969535139459098,1.404030143332077e-17,0.12258924124597415,0.1261345946349053
4000,2400,1600,0.030159403326110723,3.7820552434320664e-17,0.12274364917895864,0.12639459253763308
4000,2400,1800,0.03013296141173577,-1.6556341032755288e-17,0.12238129024971522,0.12603640571924526
4000,2400,2000,0.03012274761831102,-2.2911054086708477e-17,0.12212290221548461,0.12578307982240408
